Test Trajectory,Learner Trajectory,Test Actions,Learner Actions,Test Rewards,Learner Rewards,Test Return,Learner Return
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,390_344_168_374_156_157_176_177_189_190_211_202_235_245_239_241_242,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1676487922668457_0.7657076120376587_1.1784095764160156_1.2203158140182495_1.1577112674713135_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,16.735407650470734,16.735407650470734
413_250_410_411_184_183_177_189_190_211_202_235_245_239_241_242,413_250_410_411_184_183_177_189_190_211_202_235_245_239_241_242,0_0_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_0_0_0_0_1_0_1_0_1_0_0_0,0.7407808899879456_0.7661193609237671_1.202021598815918_1.179750680923462_1.1275204420089722_0.8118324279785156_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,0.7407808899879456_0.7661193609237671_1.202021598815918_1.179750680923462_1.1275204420089722_0.8118324279785156_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,15.553911626338959,15.553911626338959
413_250_410_411_184_183_177_189_190_211_202_235_245_239_241_242,413_250_410_411_184_183_177_189_190_211_202_235_245_239_241_242,0_0_1_0_0_0_0_1_0_1_0_1_0_0_0,0_0_1_0_0_0_0_1_0_1_0_1_0_0_0,0.7407808899879456_0.7661193609237671_1.202021598815918_1.179750680923462_1.1275204420089722_0.8118324279785156_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,0.7407808899879456_0.7661193609237671_1.202021598815918_1.179750680923462_1.1275204420089722_0.8118324279785156_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,15.553911626338959,15.553911626338959
414_252_334_157_176_177_189_190_211_202_235_245_239_241_242,414_252_334_157_176_177_189_190_211_202_235_245_239_241_242,0_1_0_0_0_0_1_0_1_0_1_0_0_0,0_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1681241989135742_1.1858494281768799_1.1719828844070435_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1681241989135742_1.1858494281768799_1.1719828844070435_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,14.771571099758148,14.771571099758148
414_252_334_157_176_177_189_190_211_202_235_245_239_241_242,414_252_334_157_176_177_189_190_211_202_235_245_239_241_242,0_1_0_0_0_0_1_0_1_0_1_0_0_0,0_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1681241989135742_1.1858494281768799_1.1719828844070435_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1681241989135742_1.1858494281768799_1.1719828844070435_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,14.771571099758148,14.771571099758148
414_252_334_157_176_177_189_190_211_202_235_245_239_241_242,414_252_334_157_176_177_189_190_211_202_235_245_239_241_242,0_1_0_0_0_0_1_0_1_0_1_0_0_0,0_1_0_0_0_0_1_0_1_0_1_0_0_0,1.1681241989135742_1.1858494281768799_1.1719828844070435_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,1.1681241989135742_1.1858494281768799_1.1719828844070435_0.7319310307502747_0.7877973318099976_1.1524443626403809_1.2118215560913086_0.7428128719329834_1.2004313468933105_1.1596523523330688_1.1994012594223022_1.154700517654419_1.1598451137542725_0.7447768449783325,14.771571099758148,14.771571099758148
283_21_85_314_347_83_77_75_310_236_376_231_198_196_195_180_315_185_179_418_252_334_157_176_177_189_190_211_202_235_245,283_21_85_314_347_83_77_75_310_237_233_235_245,1_0_1_0_1_2_0_1_1_1_0_1_1_1_1_1_1_1_2_0_1_0_0_0_0_1_0_1_0_1,1_0_1_0_1_2_0_1_0_1_0_1,1.1889398097991943_1.2491443157196045_1.2074549198150635_0.7544318437576294_1.1951676607131958_1.4805961847305298_1.1581695079803467_1.2018508911132812_1.1438292264938354_1.204326868057251_0.7617260813713074_1.197059154510498_1.1926320791244507_1.221736192703247_1.2032986879348755_1.2042127847671509_1.212694525718689_1.1712486743927002_1.4967453479766846_1.2199255228042603_1.185584545135498_1.1724483966827393_0.7303394079208374_0.7883384823799133_1.1528267860412598_1.2114064693450928_0.7433938384056091_1.2008227109909058_1.1604101657867432_1.1984996795654297,1.1889398097991943_1.2491443157196045_1.2074549198150635_0.7544318437576294_1.1951676607131958_1.4805961847305298_1.1581695079803467_1.2018508911132812_1.1611289978027344_1.1850923299789429_1.1659523248672485_1.1984996795654297,34.20926076173782,14.1464284658432
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245,1_0_0_1_1_0_0_0_0_1_0_1_0_1,1_0_0_1_1_0_0_0_0_1_0_1_0_1,1.205429196357727_1.1512937545776367_0.7589290142059326_1.1786638498306274_1.2211459875106812_1.158860445022583_0.7303394079208374_0.7883384823799133_1.1528267860412598_1.2114064693450928_0.7433938384056091_1.2008227109909058_1.1604101657867432_1.1984996795654297,1.205429196357727_1.1512937545776367_0.7589290142059326_1.1786638498306274_1.2211459875106812_1.158860445022583_0.7303394079208374_0.7883384823799133_1.1528267860412598_1.2114064693450928_0.7433938384056091_1.2008227109909058_1.1604101657867432_1.1984996795654297,14.860359787940979,14.860359787940979
345_169_369_168_374_156_157_176_177_189_190_211_202_235_245,345_169_369_168_374_156_157_176_177_189_190_211_202_235_245,1_0_0_1_1_0_0_0_0_1_0_1_0_1,1_0_0_1_1_0_0_0_0_1_0_1_0_1,1.205429196357727_1.1512937545776367_0.7589290142059326_1.1786638498306274_1.2211459875106812_1.158860445022583_0.7303394079208374_0.7883384823799133_1.1528267860412598_1.2114064693450928_0.7433938384056091_1.2008227109909058_1.1604101657867432_1.1984996795654297,1.205429196357727_1.1512937545776367_0.7589290142059326_1.1786638498306274_1.2211459875106812_1.158860445022583_0.7303394079208374_0.7883384823799133_1.1528267860412598_1.2114064693450928_0.7433938384056091_1.2008227109909058_1.1604101657867432_1.1984996795654297,14.860359787940979,14.860359787940979
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246,1_0_0_1_1_0_0_0_0_1_0_1_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0,1.2040820121765137_1.151167631149292_0.7586513161659241_1.1780123710632324_1.220954418182373_1.1581230163574219_0.7306564450263977_0.7875012755393982_1.1526830196380615_1.2107295989990234_0.742981493473053_1.200343370437622_1.1602869033813477_1.1669971942901611,1.2040820121765137_1.151167631149292_0.7586513161659241_1.1780123710632324_1.220954418182373_1.1581230163574219_0.7306564450263977_0.7875012755393982_1.1526830196380615_1.2107295989990234_0.742981493473053_1.200343370437622_1.1602869033813477_1.1669971942901611,14.823170065879822,14.823170065879822
345_169_369_168_374_156_157_176_177_189_190_211_202_235_246,345_169_369_168_374_156_157_176_177_189_190_211_202_235_246,1_0_0_1_1_0_0_0_0_1_0_1_0_0,1_0_0_1_1_0_0_0_0_1_0_1_0_0,1.2040820121765137_1.151167631149292_0.7586513161659241_1.1780123710632324_1.220954418182373_1.1581230163574219_0.7306564450263977_0.7875012755393982_1.1526830196380615_1.2107295989990234_0.742981493473053_1.200343370437622_1.1602869033813477_1.1669971942901611,1.2040820121765137_1.151167631149292_0.7586513161659241_1.1780123710632324_1.220954418182373_1.1581230163574219_0.7306564450263977_0.7875012755393982_1.1526830196380615_1.2107295989990234_0.742981493473053_1.200343370437622_1.1602869033813477_1.1669971942901611,14.823170065879822,14.823170065879822
