Trajectory ID,Step,Current State,Real Action,Next State,Possible Action 1,Possible Action 2,Possible Action 3,Action 1 Next State,Action 2 Next State,Action 3 Next State
227,13,50,1,20,0,19,1,20
227,14,20,0,23,0,23
227,15,23,0,73,0,73
227,16,73,0,22,0,22,1,21
227,17,22,0,329,0,329
227,18,329,1,88,0,89,1,88
228,0,189,1,190,0,191,1,190
228,1,190,0,211,0,211
228,2,211,1,202,0,201,1,202
228,3,202,0,235,0,235,1,234
228,4,235,0,246,0,246,1,245
228,5,246,0,34,0,34
228,6,34,0,33,0,33,1,32
228,7,33,0,31,0,31,1,30
228,8,31,0,357,0,357,1,356
228,9,357,0,40,0,40,1,39
228,10,40,0,50,0,50,1,49
228,11,50,1,20,0,19,1,20
228,12,20,0,23,0,23
228,13,23,0,73,0,73
228,14,73,0,22,0,22,1,21
228,15,22,0,329,0,329
228,16,329,1,88,0,89,1,88
229,0,202,0,235,0,235,1,234
229,1,235,0,246,0,246,1,245
229,2,246,0,34,0,34
229,3,34,0,33,0,33,1,32
229,4,33,0,31,0,31,1,30
229,5,31,0,357,0,357,1,356
229,6,357,0,40,0,40,1,39
229,7,40,0,50,0,50,1,49
229,8,50,1,20,0,19,1,20
229,9,20,0,23,0,23
229,10,23,0,73,0,73
229,11,73,0,22,0,22,1,21
229,12,22,0,329,0,329
229,13,329,1,88,0,89,1,88
230,0,212,0,153,0,153,1,154
230,1,153,1,156,0,155,1,156
230,2,156,0,157,0,157,1,158
230,3,157,0,176,0,176
230,4,176,0,177,0,177
230,5,177,0,189,0,189,1,188
230,6,189,1,190,0,191,1,190
230,7,190,0,211,0,211
230,8,211,1,202,0,201,1,202
230,9,202,0,235,0,235,1,234
230,10,235,0,246,0,246,1,245
230,11,246,0,34,0,34
230,12,34,0,33,0,33,1,32
230,13,33,0,31,0,31,1,30
230,14,31,0,357,0,357,1,356
230,15,357,0,40,0,40,1,39
230,16,40,0,50,0,50,1,49
230,17,50,1,20,0,19,1,20
230,18,20,0,23,0,23
230,19,23,0,73,0,73
230,20,73,0,22,0,22,1,21
230,21,22,0,329,0,329
230,22,329,1,88,0,89,1,88
231,0,286,0,235,0,235,1,234
231,1,235,0,246,0,246,1,245
231,2,246,0,34,0,34
231,3,34,0,33,0,33,1,32
231,4,33,0,31,0,31,1,30
231,5,31,0,357,0,357,1,356
231,6,357,0,40,0,40,1,39
231,7,40,0,50,0,50,1,49
231,8,50,1,20,0,19,1,20
231,9,20,0,23,0,23
231,10,23,0,73,0,73
231,11,73,0,22,0,22,1,21
231,12,22,0,329,0,329
231,13,329,1,88,0,89,1,88
232,0,331,1,52,0,53,1,52
232,1,52,1,360,0,359,1,360
232,2,360,1,0,0,1,1,0
232,3,0,0,365,0,365,1,366
232,4,365,0,362,0,362,1,361
232,5,362,0,358,0,358
232,6,358,0,380,0,380,1,381
232,7,380,0,377,0,377,1,379
232,8,377,0,42,0,42,1,43
232,9,42,0,47,0,47,1,48
232,10,47,0,355,0,355
232,11,355,1,20,0,19,1,20
232,12,20,0,23,0,23
232,13,23,0,73,0,73
232,14,73,0,22,0,22,1,21
232,15,22,0,329,0,329
232,16,329,1,88,0,89,1,88
233,0,345,1,169,0,170,1,169
233,1,169,0,369,0,369,1,370
233,2,369,0,168,0,168
233,3,168,1,374,0,373,1,374
233,4,374,1,156,0,155,1,156
233,5,156,0,157,0,157,1,158
233,6,157,0,176,0,176
233,7,176,0,177,0,177
233,8,177,0,189,0,189,1,188
233,9,189,1,190,0,191,1,190
233,10,190,0,211,0,211
233,11,211,1,202,0,201,1,202
233,12,202,0,235,0,235,1,234
233,13,235,0,246,0,246,1,245
233,14,246,0,34,0,34
233,15,34,0,33,0,33,1,32
233,16,33,0,31,0,31,1,30
233,17,31,0,357,0,357,1,356
233,18,357,0,40,0,40,1,39
233,19,40,0,50,0,50,1,49
233,20,50,1,20,0,19,1,20
233,21,20,0,23,0,23
233,22,23,0,73,0,73
233,23,73,0,22,0,22,1,21
233,24,22,0,329,0,329
233,25,329,1,88,0,89,1,88
234,0,345,1,169,0,170,1,169
234,1,169,0,369,0,369,1,370
234,2,369,0,168,0,168
234,3,168,1,374,0,373,1,374
234,4,374,1,156,0,155,1,156
234,5,156,0,157,0,157,1,158
234,6,157,0,176,0,176
234,7,176,0,177,0,177
234,8,177,0,189,0,189,1,188
234,9,189,1,190,0,191,1,190
234,10,190,0,211,0,211
234,11,211,1,202,0,201,1,202
234,12,202,0,235,0,235,1,234
234,13,235,0,246,0,246,1,245
234,14,246,0,34,0,34
234,15,34,0,33,0,33,1,32
234,16,33,0,31,0,31,1,30
234,17,31,0,357,0,357,1,356
234,18,357,0,40,0,40,1,39
234,19,40,0,50,0,50,1,49
234,20,50,1,20,0,19,1,20
234,21,20,0,23,0,23
234,22,23,0,73,0,73
234,23,73,0,22,0,22,1,21
234,24,22,0,329,0,329
234,25,329,1,88,0,89,1,88
235,0,345,1,169,0,170,1,169
235,1,169,0,369,0,369,1,370
235,2,369,0,168,0,168
235,3,168,1,374,0,373,1,374
235,4,374,1,156,0,155,1,156
235,5,156,0,157,0,157,1,158
235,6,157,0,176,0,176
235,7,176,0,177,0,177
235,8,177,0,189,0,189,1,188
235,9,189,1,190,0,191,1,190
235,10,190,0,211,0,211
235,11,211,1,202,0,201,1,202
235,12,202,0,235,0,235,1,234
235,13,235,0,246,0,246,1,245
235,14,246,0,34,0,34
235,15,34,0,33,0,33,1,32
235,16,33,0,31,0,31,1,30
235,17,31,0,357,0,357,1,356
235,18,357,0,40,0,40,1,39
235,19,40,0,50,0,50,1,49
235,20,50,1,20,0,19,1,20
235,21,20,0,23,0,23
235,22,23,0,73,0,73
235,23,73,0,22,0,22,1,21
235,24,22,0,329,0,329
235,25,329,1,88,0,89,1,88
236,0,345,1,169,0,170,1,169
236,1,169,0,369,0,369,1,370
236,2,369,0,168,0,168
236,3,168,1,374,0,373,1,374
236,4,374,1,156,0,155,1,156
236,5,156,0,157,0,157,1,158
236,6,157,0,176,0,176
236,7,176,0,177,0,177
236,8,177,0,189,0,189,1,188
236,9,189,1,190,0,191,1,190
236,10,190,0,211,0,211
236,11,211,1,202,0,201,1,202
236,12,202,0,235,0,235,1,234
236,13,235,0,246,0,246,1,245
236,14,246,0,34,0,34
236,15,34,0,33,0,33,1,32
236,16,33,0,31,0,31,1,30
236,17,31,0,357,0,357,1,356
236,18,357,0,40,0,40,1,39
236,19,40,0,50,0,50,1,49
236,20,50,1,20,0,19,1,20
236,21,20,0,23,0,23
236,22,23,0,73,0,73
236,23,73,0,22,0,22,1,21
236,24,22,0,329,0,329
236,25,329,1,88,0,89,1,88
237,0,345,1,169,0,170,1,169
237,1,169,0,369,0,369,1,370
237,2,369,0,168,0,168
237,3,168,1,374,0,373,1,374
237,4,374,1,156,0,155,1,156
237,5,156,0,157,0,157,1,158
237,6,157,0,176,0,176
237,7,176,0,177,0,177
237,8,177,0,189,0,189,1,188
237,9,189,1,190,0,191,1,190
237,10,190,0,211,0,211
237,11,211,1,202,0,201,1,202
237,12,202,0,235,0,235,1,234
237,13,235,0,246,0,246,1,245
237,14,246,0,34,0,34
237,15,34,0,33,0,33,1,32
237,16,33,0,31,0,31,1,30
237,17,31,0,357,0,357,1,356
237,18,357,0,40,0,40,1,39
237,19,40,0,50,0,50,1,49
237,20,50,1,20,0,19,1,20
237,21,20,0,23,0,23
237,22,23,0,73,0,73
237,23,73,0,22,0,22,1,21
237,24,22,0,329,0,329
237,25,329,1,88,0,89,1,88
238,0,367,1,400,0,399,1,400
238,1,400,0,286,0,286,1,287
238,2,286,0,235,0,235,1,234
238,3,235,0,246,0,246,1,245
238,4,246,0,34,0,34
238,5,34,0,33,0,33,1,32
238,6,33,0,31,0,31,1,30
238,7,31,0,357,0,357,1,356
238,8,357,0,40,0,40,1,39
238,9,40,0,50,0,50,1,49
238,10,50,1,20,0,19,1,20
238,11,20,0,23,0,23
238,12,23,0,73,0,73
238,13,73,0,22,0,22,1,21
238,14,22,0,329,0,329
238,15,329,1,88,0,89,1,88
239,0,390,0,344,0,344,1,342
239,1,344,0,168,0,168
239,2,168,1,374,0,373,1,374
239,3,374,1,156,0,155,1,156
239,4,156,0,157,0,157,1,158
239,5,157,0,176,0,176
239,6,176,0,177,0,177
239,7,177,0,189,0,189,1,188
239,8,189,1,190,0,191,1,190
239,9,190,0,211,0,211
239,10,211,1,202,0,201,1,202
239,11,202,0,235,0,235,1,234
239,12,235,0,246,0,246,1,245
239,13,246,0,34,0,34
239,14,34,0,33,0,33,1,32
239,15,33,0,31,0,31,1,30
239,16,31,0,357,0,357,1,356
239,17,357,0,40,0,40,1,39
239,18,40,0,50,0,50,1,49
239,19,50,1,20,0,19,1,20
239,20,20,0,23,0,23
239,21,23,0,73,0,73
239,22,73,0,22,0,22,1,21
239,23,22,0,329,0,329
239,24,329,1,88,0,89,1,88
240,0,390,0,344,0,344,1,342
240,1,344,0,168,0,168
240,2,168,1,374,0,373,1,374
240,3,374,1,156,0,155,1,156
240,4,156,0,157,0,157,1,158
240,5,157,0,176,0,176
240,6,176,0,177,0,177
240,7,177,0,189,0,189,1,188
240,8,189,1,190,0,191,1,190
240,9,190,0,211,0,211
240,10,211,1,202,0,201,1,202
240,11,202,0,235,0,235,1,234
240,12,235,0,246,0,246,1,245
240,13,246,0,34,0,34
240,14,34,0,33,0,33,1,32
240,15,33,0,31,0,31,1,30
240,16,31,0,357,0,357,1,356
240,17,357,0,40,0,40,1,39
240,18,40,0,50,0,50,1,49
240,19,50,1,20,0,19,1,20
240,20,20,0,23,0,23
240,21,23,0,73,0,73
240,22,73,0,22,0,22,1,21
240,23,22,0,329,0,329
240,24,329,1,88,0,89,1,88
241,0,390,0,344,0,344,1,342
241,1,344,0,168,0,168
241,2,168,1,374,0,373,1,374
241,3,374,1,156,0,155,1,156
241,4,156,0,157,0,157,1,158
241,5,157,0,176,0,176
241,6,176,0,177,0,177
241,7,177,0,189,0,189,1,188
241,8,189,1,190,0,191,1,190
241,9,190,0,211,0,211
241,10,211,1,202,0,201,1,202
241,11,202,0,235,0,235,1,234
241,12,235,0,246,0,246,1,245
241,13,246,0,34,0,34
241,14,34,0,33,0,33,1,32
241,15,33,0,31,0,31,1,30
241,16,31,0,357,0,357,1,356
241,17,357,0,40,0,40,1,39
241,18,40,0,50,0,50,1,49
241,19,50,1,20,0,19,1,20
241,20,20,0,23,0,23
241,21,23,0,73,0,73
241,22,73,0,22,0,22,1,21
241,23,22,0,329,0,329
241,24,329,1,88,0,89,1,88
242,0,390,0,344,0,344,1,342
242,1,344,0,168,0,168
242,2,168,1,374,0,373,1,374
242,3,374,1,156,0,155,1,156
242,4,156,0,157,0,157,1,158
242,5,157,0,176,0,176
242,6,176,0,177,0,177
242,7,177,0,189,0,189,1,188
242,8,189,1,190,0,191,1,190
242,9,190,0,211,0,211
242,10,211,1,202,0,201,1,202
242,11,202,0,235,0,235,1,234
242,12,235,0,246,0,246,1,245
242,13,246,0,34,0,34
242,14,34,0,33,0,33,1,32
242,15,33,0,31,0,31,1,30
242,16,31,0,357,0,357,1,356
242,17,357,0,40,0,40,1,39
242,18,40,0,50,0,50,1,49
242,19,50,1,20,0,19,1,20
242,20,20,0,23,0,23
242,21,23,0,73,0,73
242,22,73,0,22,0,22,1,21
242,23,22,0,329,0,329
242,24,329,1,88,0,89,1,88
243,0,390,0,344,0,344,1,342
243,1,344,0,168,0,168
243,2,168,1,374,0,373,1,374
243,3,374,1,156,0,155,1,156
243,4,156,0,157,0,157,1,158
243,5,157,0,176,0,176
243,6,176,0,177,0,177
243,7,177,0,189,0,189,1,188
243,8,189,1,190,0,191,1,190
243,9,190,0,211,0,211
243,10,211,1,202,0,201,1,202
243,11,202,0,235,0,235,1,234
243,12,235,0,246,0,246,1,245
243,13,246,0,34,0,34
243,14,34,0,33,0,33,1,32
243,15,33,0,31,0,31,1,30
243,16,31,0,357,0,357,1,356
243,17,357,0,40,0,40,1,39
243,18,40,0,50,0,50,1,49
243,19,50,1,20,0,19,1,20
243,20,20,0,23,0,23
243,21,23,0,73,0,73
243,22,73,0,22,0,22,1,21
243,23,22,0,329,0,329
243,24,329,1,88,0,89,1,88
244,0,345,1,169,0,170,1,169
244,1,169,0,369,0,369,1,370
244,2,369,0,168,0,168
244,3,168,1,374,0,373,1,374
244,4,374,1,156,0,155,1,156
244,5,156,0,157,0,157,1,158
244,6,157,0,176,0,176
244,7,176,0,177,0,177
244,8,177,0,189,0,189,1,188
244,9,189,1,190,0,191,1,190
244,10,190,0,211,0,211
244,11,211,1,202,0,201,1,202
244,12,202,0,235,0,235,1,234
244,13,235,0,246,0,246,1,245
244,14,246,0,34,0,34
244,15,34,0,33,0,33,1,32
244,16,33,0,31,0,31,1,30
244,17,31,0,357,0,357,1,356
244,18,357,0,40,0,40,1,39
244,19,40,0,50,0,50,1,49
244,20,50,1,20,0,19,1,20
244,21,20,0,23,0,23
244,22,23,0,73,0,73
244,23,73,0,22,0,22,1,21
244,24,22,0,329,0,329
244,25,329,0,89,0,89,1,88
245,0,390,0,344,0,344,1,342
245,1,344,0,168,0,168
245,2,168,1,374,0,373,1,374
245,3,374,1,156,0,155,1,156
245,4,156,0,157,0,157,1,158
245,5,157,0,176,0,176
245,6,176,0,177,0,177
245,7,177,0,189,0,189,1,188
245,8,189,1,190,0,191,1,190
245,9,190,0,211,0,211
245,10,211,1,202,0,201,1,202
245,11,202,0,235,0,235,1,234
245,12,235,0,246,0,246,1,245
245,13,246,0,34,0,34
245,14,34,0,33,0,33,1,32
245,15,33,0,31,0,31,1,30
245,16,31,0,357,0,357,1,356
245,17,357,0,40,0,40,1,39
245,18,40,0,50,0,50,1,49
245,19,50,1,20,0,19,1,20
245,20,20,0,23,0,23
245,21,23,0,73,0,73
245,22,73,0,22,0,22,1,21
245,23,22,0,329,0,329
245,24,329,0,89,0,89,1,88
246,0,15,0,34,0,34
246,1,34,0,33,0,33,1,32
246,2,33,0,31,0,31,1,30
246,3,31,0,357,0,357,1,356
246,4,357,0,40,0,40,1,39
246,5,40,0,50,0,50,1,49
246,6,50,0,19,0,19,1,20
246,7,19,0,24,0,24,1,25
246,8,24,0,349,0,349,1,348
246,9,349,0,313,0,313,1,314
246,10,313,0,79,0,79
246,11,79,1,80,0,81,1,80
246,12,80,0,118,0,118,1,119
246,13,118,0,124,0,124,1,123
246,14,124,0,116,0,116,1,115
247,0,367,1,400,0,399,1,400
247,1,400,0,286,0,286,1,287
247,2,286,0,235,0,235,1,234
247,3,235,0,246,0,246,1,245
247,4,246,0,34,0,34
247,5,34,0,33,0,33,1,32
247,6,33,0,31,0,31,1,30
247,7,31,0,357,0,357,1,356
247,8,357,0,40,0,40,1,39
247,9,40,0,50,0,50,1,49
247,10,50,0,19,0,19,1,20
247,11,19,0,24,0,24,1,25
247,12,24,0,349,0,349,1,348
247,13,349,1,314,0,313,1,314
247,14,314,0,347,0,347
247,15,347,1,83,0,82,1,83
247,16,83,2,77,0,76,1,78,2,77
247,17,77,0,75,0,75,1,74
247,18,75,0,309,0,309,1,310
247,19,309,0,357,0,357,1,356
247,20,357,0,40,0,40,1,39
247,21,40,0,50,0,50,1,49
247,22,50,0,19,0,19,1,20
247,23,19,0,24,0,24,1,25
247,24,24,0,349,0,349,1,348
247,25,349,1,314,0,313,1,314
247,26,314,0,347,0,347
247,27,347,1,83,0,82,1,83
247,28,83,2,77,0,76,1,78,2,77
247,29,77,0,75,0,75,1,74
247,30,75,0,309,0,309,1,310
247,31,309,0,357,0,357,1,356
247,32,357,0,40,0,40,1,39
247,33,40,0,50,0,50,1,49
247,34,50,0,19,0,19,1,20
247,35,19,0,24,0,24,1,25
247,36,24,0,349,0,349,1,348
247,37,349,1,314,0,313,1,314
247,38,314,0,347,0,347
247,39,347,1,83,0,82,1,83
247,40,83,2,77,0,76,1,78,2,77
247,41,77,0,75,0,75,1,74
247,42,75,0,309,0,309,1,310
247,43,309,0,357,0,357,1,356
247,44,357,0,40,0,40,1,39
247,45,40,0,50,0,50,1,49
247,46,50,0,19,0,19,1,20
247,47,19,0,24,0,24,1,25
247,48,24,0,349,0,349,1,348
247,49,349,1,314,0,313,1,314
248,0,390,0,344,0,344,1,342
248,1,344,0,168,0,168
248,2,168,1,374,0,373,1,374
248,3,374,1,156,0,155,1,156
248,4,156,0,157,0,157,1,158
248,5,157,0,176,0,176
248,6,176,0,177,0,177
248,7,177,0,189,0,189,1,188
248,8,189,1,190,0,191,1,190
248,9,190,0,211,0,211
248,10,211,1,202,0,201,1,202
248,11,202,0,235,0,235,1,234
248,12,235,0,246,0,246,1,245
248,13,246,0,34,0,34
248,14,34,0,33,0,33,1,32
248,15,33,0,31,0,31,1,30
248,16,31,0,357,0,357,1,356
248,17,357,0,40,0,40,1,39
248,18,40,0,50,0,50,1,49
248,19,50,0,19,0,19,1,20
248,20,19,0,24,0,24,1,25
248,21,24,0,349,0,349,1,348
248,22,349,1,314,0,313,1,314
248,23,314,0,347,0,347
248,24,347,1,83,0,82,1,83
248,25,83,2,77,0,76,1,78,2,77
248,26,77,0,75,0,75,1,74
248,27,75,0,309,0,309,1,310
248,28,309,0,357,0,357,1,356
248,29,357,0,40,0,40,1,39
248,30,40,0,50,0,50,1,49
248,31,50,0,19,0,19,1,20
248,32,19,0,24,0,24,1,25
248,33,24,0,349,0,349,1,348
248,34,349,1,314,0,313,1,314
248,35,314,0,347,0,347
248,36,347,1,83,0,82,1,83
248,37,83,2,77,0,76,1,78,2,77
248,38,77,0,75,0,75,1,74
248,39,75,0,309,0,309,1,310
248,40,309,0,357,0,357,1,356
248,41,357,0,40,0,40,1,39
248,42,40,0,50,0,50,1,49
248,43,50,0,19,0,19,1,20
248,44,19,0,24,0,24,1,25
248,45,24,0,349,0,349,1,348
248,46,349,1,314,0,313,1,314
248,47,314,0,347,0,347
248,48,347,1,83,0,82,1,83
248,49,83,2,77,0,76,1,78,2,77
249,0,400,0,286,0,286,1,287
249,1,286,0,235,0,235,1,234
249,2,235,0,246,0,246,1,245
249,3,246,0,34,0,34
249,4,34,0,33,0,33,1,32
249,5,33,0,31,0,31,1,30
249,6,31,0,357,0,357,1,356
249,7,357,0,40,0,40,1,39
249,8,40,0,50,0,50,1,49
249,9,50,0,19,0,19,1,20
249,10,19,0,24,0,24,1,25
249,11,24,0,349,0,349,1,348
249,12,349,1,314,0,313,1,314
249,13,314,0,347,0,347
249,14,347,1,83,0,82,1,83
249,15,83,2,77,0,76,1,78,2,77
249,16,77,0,75,0,75,1,74
249,17,75,0,309,0,309,1,310
249,18,309,0,357,0,357,1,356
249,19,357,0,40,0,40,1,39
249,20,40,0,50,0,50,1,49
249,21,50,0,19,0,19,1,20
249,22,19,0,24,0,24,1,25
249,23,24,0,349,0,349,1,348
249,24,349,1,314,0,313,1,314
249,25,314,0,347,0,347
249,26,347,1,83,0,82,1,83
249,27,83,2,77,0,76,1,78,2,77
249,28,77,0,75,0,75,1,74
249,29,75,0,309,0,309,1,310
249,30,309,0,357,0,357,1,356
249,31,357,0,40,0,40,1,39
249,32,40,0,50,0,50,1,49
249,33,50,0,19,0,19,1,20
249,34,19,0,24,0,24,1,25
249,35,24,0,349,0,349,1,348
249,36,349,1,314,0,313,1,314
249,37,314,0,347,0,347
249,38,347,1,83,0,82,1,83
249,39,83,2,77,0,76,1,78,2,77
249,40,77,0,75,0,75,1,74
249,41,75,0,309,0,309,1,310
249,42,309,0,357,0,357,1,356
249,43,357,0,40,0,40,1,39
249,44,40,0,50,0,50,1,49
249,45,50,0,19,0,19,1,20
249,46,19,0,24,0,24,1,25
249,47,24,0,349,0,349,1,348
249,48,349,1,314,0,313,1,314
249,49,314,0,347,0,347
250,0,324,0,326,0,326
250,1,326,1,280,0,279,1,280
250,2,280,0,397,0,397
250,3,397,0,385,0,385,1,384
250,4,385,1,91,0,90,1,91
250,5,91,0,85,0,85,1,84
250,6,85,1,314,0,313,1,314
250,7,314,0,347,0,347
250,8,347,1,83,0,82,1,83
250,9,83,2,77,0,76,1,78,2,77
250,10,77,0,75,0,75,1,74
250,11,75,1,310,0,309,1,310
250,12,310,0,237,0,237,1,236
250,13,237,1,233,0,232,1,233
250,14,233,1,234,0,235,1,234
250,15,234,0,200,0,200
250,16,200,1,208,0,209,1,208
250,17,208,1,145,0,144,1,145
250,18,145,1,146,0,147,1,146
250,19,146,0,148,0,148
250,20,148,0,227,0,227
250,21,227,1,150,0,149,1,150,2,151
250,22,150,0,339,0,339
250,23,339,N/A,0
250,24,0,1,366,0,365,1,366
250,25,366,1,351,0,350,1,351
250,26,351,2,248,0,247,1,249,2,248
250,27,248,1,30,0,31,1,30
250,28,30,0,237,0,237,1,236
250,29,237,1,233,0,232,1,233
250,30,233,1,234,0,235,1,234
250,31,234,0,200,0,200
250,32,200,1,208,0,209,1,208
250,33,208,1,145,0,144,1,145
250,34,145,1,146,0,147,1,146
250,35,146,0,148,0,148
250,36,148,0,227,0,227
250,37,227,1,150,0,149,1,150,2,151
250,38,150,0,339,0,339
250,39,339,N/A,0
250,40,0,1,366,0,365,1,366
250,41,366,1,351,0,350,1,351
250,42,351,2,248,0,247,1,249,2,248
250,43,248,1,30,0,31,1,30
250,44,30,0,237,0,237,1,236
250,45,237,1,233,0,232,1,233
250,46,233,1,234,0,235,1,234
250,47,234,0,200,0,200
250,48,200,1,208,0,209,1,208
250,49,208,1,145,0,144,1,145
251,0,345,1,169,0,170,1,169
251,1,169,0,369,0,369,1,370
251,2,369,0,168,0,168
251,3,168,1,374,0,373,1,374
251,4,374,1,156,0,155,1,156
251,5,156,0,157,0,157,1,158
251,6,157,0,176,0,176
251,7,176,0,177,0,177
251,8,177,0,189,0,189,1,188
251,9,189,1,190,0,191,1,190
251,10,190,0,211,0,211
251,11,211,1,202,0,201,1,202
251,12,202,1,234,0,235,1,234
251,13,234,0,200,0,200
251,14,200,1,208,0,209,1,208
251,15,208,1,145,0,144,1,145
251,16,145,1,146,0,147,1,146
251,17,146,0,148,0,148
251,18,148,0,227,0,227
251,19,227,1,150,0,149,1,150,2,151
251,20,150,0,339,0,339
251,21,339,N/A,0
251,22,0,1,366,0,365,1,366
251,23,366,1,351,0,350,1,351
251,24,351,2,248,0,247,1,249,2,248
251,25,248,1,30,0,31,1,30
251,26,30,0,237,0,237,1,236
251,27,237,1,233,0,232,1,233
251,28,233,1,234,0,235,1,234
251,29,234,0,200,0,200
251,30,200,1,208,0,209,1,208
251,31,208,1,145,0,144,1,145
251,32,145,1,146,0,147,1,146
251,33,146,0,148,0,148
251,34,148,0,227,0,227
251,35,227,1,150,0,149,1,150,2,151
251,36,150,0,339,0,339
251,37,339,N/A,0
251,38,0,1,366,0,365,1,366
251,39,366,1,351,0,350,1,351
251,40,351,2,248,0,247,1,249,2,248
251,41,248,1,30,0,31,1,30
251,42,30,0,237,0,237,1,236
251,43,237,1,233,0,232,1,233
251,44,233,1,234,0,235,1,234
251,45,234,0,200,0,200
251,46,200,1,208,0,209,1,208
251,47,208,1,145,0,144,1,145
251,48,145,1,146,0,147,1,146
251,49,146,0,148,0,148
252,0,283,1,21,0,22,1,21
252,1,21,0,85,0,85,1,84
252,2,85,1,314,0,313,1,314
252,3,314,0,347,0,347
252,4,347,1,83,0,82,1,83
252,5,83,2,77,0,76,1,78,2,77
252,6,77,0,75,0,75,1,74
252,7,75,1,310,0,309,1,310
252,8,310,0,237,0,237,1,236
252,9,237,1,233,0,232,1,233
252,10,233,1,234,0,235,1,234
252,11,234,0,200,0,200
252,12,200,1,208,0,209,1,208
252,13,208,1,145,0,144,1,145
253,0,324,0,326,0,326
253,1,326,1,280,0,279,1,280
253,2,280,0,397,0,397
253,3,397,0,385,0,385,1,384
253,4,385,1,91,0,90,1,91
253,5,91,0,85,0,85,1,84
253,6,85,1,314,0,313,1,314
253,7,314,0,347,0,347
253,8,347,1,83,0,82,1,83
253,9,83,2,77,0,76,1,78,2,77
253,10,77,0,75,0,75,1,74
253,11,75,1,310,0,309,1,310
253,12,310,0,237,0,237,1,236
253,13,237,1,233,0,232,1,233
253,14,233,1,234,0,235,1,234
253,15,234,0,200,0,200
253,16,200,1,208,0,209,1,208
253,17,208,1,145,0,144,1,145
254,0,324,0,326,0,326
254,1,326,1,280,0,279,1,280
254,2,280,0,397,0,397
254,3,397,0,385,0,385,1,384
254,4,385,1,91,0,90,1,91
254,5,91,0,85,0,85,1,84
254,6,85,1,314,0,313,1,314
254,7,314,0,347,0,347
254,8,347,1,83,0,82,1,83
254,9,83,2,77,0,76,1,78,2,77
254,10,77,0,75,0,75,1,74
254,11,75,1,310,0,309,1,310
254,12,310,0,237,0,237,1,236
254,13,237,1,233,0,232,1,233
254,14,233,1,234,0,235,1,234
254,15,234,0,200,0,200
254,16,200,1,208,0,209,1,208
254,17,208,1,145,0,144,1,145
254,18,145,1,146,0,147,1,146
255,0,324,0,326,0,326
255,1,326,1,280,0,279,1,280
255,2,280,0,397,0,397
255,3,397,0,385,0,385,1,384
255,4,385,1,91,0,90,1,91
255,5,91,0,85,0,85,1,84
255,6,85,1,314,0,313,1,314
255,7,314,0,347,0,347
255,8,347,1,83,0,82,1,83
255,9,83,2,77,0,76,1,78,2,77
255,10,77,0,75,0,75,1,74
255,11,75,1,310,0,309,1,310
255,12,310,0,237,0,237,1,236
255,13,237,1,233,0,232,1,233
255,14,233,1,234,0,235,1,234
255,15,234,0,200,0,200
255,16,200,1,208,0,209,1,208
255,17,208,1,145,0,144,1,145
255,18,145,1,146,0,147,1,146
256,0,324,0,326,0,326
256,1,326,1,280,0,279,1,280
256,2,280,0,397,0,397
256,3,397,0,385,0,385,1,384
256,4,385,1,91,0,90,1,91
256,5,91,0,85,0,85,1,84
256,6,85,1,314,0,313,1,314
256,7,314,0,347,0,347
256,8,347,1,83,0,82,1,83
256,9,83,2,77,0,76,1,78,2,77
256,10,77,0,75,0,75,1,74
256,11,75,1,310,0,309,1,310
256,12,310,0,237,0,237,1,236
256,13,237,1,233,0,232,1,233
256,14,233,1,234,0,235,1,234
256,15,234,0,200,0,200
256,16,200,1,208,0,209,1,208
256,17,208,1,145,0,144,1,145
256,18,145,1,146,0,147,1,146
256,19,146,0,148,0,148
256,20,148,0,227,0,227
256,21,227,2,151,0,149,1,150,2,151
256,22,151,0,152,0,152
256,23,152,0,153,0,153,1,154
256,24,153,1,156,0,155,1,156
256,25,156,0,157,0,157,1,158
256,26,157,0,176,0,176
256,27,176,0,177,0,177
256,28,177,0,189,0,189,1,188
256,29,189,1,190,0,191,1,190
256,30,190,0,211,0,211
256,31,211,1,202,0,201,1,202
256,32,202,1,234,0,235,1,234
256,33,234,0,200,0,200
256,34,200,1,208,0,209,1,208
256,35,208,1,145,0,144,1,145
256,36,145,1,146,0,147,1,146
256,37,146,0,148,0,148
256,38,148,0,227,0,227
256,39,227,2,151,0,149,1,150,2,151
256,40,151,0,152,0,152
256,41,152,0,153,0,153,1,154
256,42,153,1,156,0,155,1,156
256,43,156,0,157,0,157,1,158
256,44,157,0,176,0,176
256,45,176,0,177,0,177
256,46,177,0,189,0,189,1,188
256,47,189,1,190,0,191,1,190
256,48,190,0,211,0,211
256,49,211,1,202,0,201,1,202
257,0,324,0,326,0,326
257,1,326,1,280,0,279,1,280
257,2,280,0,397,0,397
257,3,397,0,385,0,385,1,384
257,4,385,1,91,0,90,1,91
257,5,91,0,85,0,85,1,84
257,6,85,1,314,0,313,1,314
257,7,314,0,347,0,347
257,8,347,1,83,0,82,1,83
257,9,83,2,77,0,76,1,78,2,77
257,10,77,0,75,0,75,1,74
257,11,75,1,310,0,309,1,310
257,12,310,0,237,0,237,1,236
257,13,237,1,233,0,232,1,233
257,14,233,1,234,0,235,1,234
257,15,234,0,200,0,200
257,16,200,1,208,0,209,1,208
