link_id,100s_interval,link_speed
258.0,200.0,5.900883276450513
258.0,300.0,12.465205303030302
258.0,400.0,15.936588235294117
258.0,500.0,11.77015806451613
258.0,600.0,14.360678823529412
258.0,700.0,13.968376000000001
258.0,800.0,10.487256
258.0,900.0,17.186858620689655
259.0,200.0,6.244783606557378
259.0,600.0,8.154926666666666
259.0,700.0,10.384726923076924
260.0,300.0,29.147639285714288
260.0,400.0,28.507198
260.0,500.0,39.856917021276594
260.0,600.0,42.096804761904764
260.0,700.0,42.9104875
260.0,800.0,25.31463
260.0,900.0,31.30162272727273
261.0,200.0,4.239966666666667
261.0,300.0,13.103985131195335
261.0,400.0,18.011622831858407
261.0,500.0,20.614980566037737
261.0,600.0,26.104960714285713
261.0,700.0,18.738623250564334
261.0,800.0,17.53300158227848
261.0,900.0,18.255740425531915
262.0,200.0,17.80609756097561
262.0,300.0,29.78644536082474
262.0,400.0,33.475400456621
262.0,500.0,35.55203641304348
262.0,600.0,43.0334
262.0,700.0,34.576505714285716
262.0,800.0,29.67602093023256
262.0,900.0,28.50354625
263.0,300.0,20.14362222222222
263.0,700.0,11.180766666666665
263.0,800.0,20.11954666666667
264.0,200.0,21.5772
264.0,300.0,20.9011
264.0,400.0,26.0674
264.0,500.0,16.35304
264.0,600.0,22.040775
264.0,700.0,24.060375
264.0,800.0,22.058325
264.0,900.0,21.229575
265.0,200.0,25.67086666666667
265.0,300.0,29.471834439834023
265.0,400.0,22.806437931034484
265.0,500.0,24.005888505747127
265.0,600.0,25.919408278145696
265.0,700.0,24.381186404833837
265.0,800.0,25.335424193548388
265.0,900.0,17.292148148148147
266.0,200.0,10.748285714285714
266.0,300.0,11.6773
266.0,500.0,11.766607692307693
266.0,600.0,14.583280952380951
266.0,700.0,11.969520512820512
266.0,800.0,16.06174642857143
267.0,200.0,5.750509150326797
267.0,300.0,13.578580260303687
267.0,400.0,14.699262630480167
267.0,500.0,19.763290508940855
267.0,600.0,15.418471471025262
267.0,700.0,11.722832122905029
267.0,800.0,11.966498371335506
267.0,900.0,7.31908407079646
268.0,200.0,5.903409090909091
268.0,300.0,2.8987191666666665
268.0,400.0,12.163779310344827
268.0,500.0,12.570269999999999
268.0,600.0,10.142048780487805
268.0,800.0,7.898873493975904
268.0,900.0,1.2632492063492062
269.0,200.0,18.103745454545454
269.0,300.0,4.262446521739131
269.0,400.0,5.318770762711865
269.0,500.0,2.499952090032154
269.0,600.0,3.4031378787878785
269.0,700.0,4.515961386138613
269.0,800.0,3.608628086419753
269.0,900.0,8.314625714285715
270.0,200.0,18.40386
270.0,300.0,11.951773333333334
270.0,400.0,10.342291666666666
270.0,500.0,13.183571428571428
270.0,600.0,10.59713142857143
270.0,700.0,8.628731818181818
270.0,800.0,11.074618181818181
271.0,300.0,12.884772093023257
271.0,500.0,10.222472222222223
271.0,600.0,12.581133333333334
271.0,700.0,14.3107475
271.0,800.0,21.150613333333336
271.0,900.0,12.978407142857142
272.0,700.0,14.1735
272.0,800.0,15.880761904761904
273.0,200.0,29.935111764705884
273.0,300.0,26.69124358974359
273.0,400.0,25.10600535714286
273.0,500.0,29.646565999999996
273.0,600.0,28.60332075471698
273.0,700.0,28.280380487804877
273.0,800.0,24.478202702702703
273.0,900.0,26.888680555555553
274.0,200.0,21.37820333333333
274.0,300.0,12.656219899244332
274.0,400.0,11.144626785714285
274.0,500.0,12.13948309859155
274.0,600.0,14.249633139534884
274.0,700.0,9.274317218543047
274.0,800.0,13.125222222222222
274.0,900.0,30.087609090909094
275.0,200.0,11.87505294117647
275.0,300.0,21.1842625
275.0,400.0,21.494778571428572
275.0,500.0,25.76200714285714
275.0,600.0,27.273992857142854
275.0,700.0,25.340028571428572
275.0,800.0,22.731133333333332
275.0,900.0,18.072984210526318
276.0,200.0,26.51594210526316
276.0,300.0,31.868068078175895
276.0,400.0,27.588425252525255
276.0,500.0,30.900345806451615
276.0,600.0,29.464239298245612
276.0,700.0,20.556429460580915
276.0,800.0,23.076865176470587
276.0,900.0,30.91621063829787
277.0,200.0,12.1226
277.0,300.0,17.256944
277.0,400.0,5.930011764705882
277.0,500.0,11.278578787878788
277.0,800.0,2.10095
277.0,900.0,4.479401204819277
278.0,200.0,9.217031818181818
278.0,300.0,1.952426710816777
278.0,400.0,1.5757373027259685
278.0,500.0,1.4844202597402598
278.0,600.0,1.8309244620611551
278.0,700.0,2.9846061440677962
278.0,800.0,3.4842215223097113
278.0,900.0,3.4689689956331877
279.0,200.0,0.0
279.0,300.0,0.0
279.0,400.0,0.03493030303030303
280.0,200.0,0.015086666666666667
280.0,300.0,9.773735266457681
280.0,400.0,13.499092027729636
280.0,500.0,11.035041983471073
280.0,600.0,12.38729983974359
280.0,700.0,9.892682094081943
280.0,800.0,8.326466153846154
280.0,900.0,3.394092156862745
281.0,200.0,0.9531121794871794
281.0,300.0,3.3542313399778516
281.0,400.0,3.3122024647887325
281.0,500.0,3.5903081865284974
281.0,600.0,3.7942418903150528
281.0,700.0,2.9981416826003824
281.0,800.0,3.071749843260188
281.0,900.0,4.8359524305555555
283.0,200.0,13.880810416666668
283.0,300.0,3.698643343653251
283.0,400.0,7.834198765432099
283.0,500.0,5.1923566929133855
283.0,600.0,5.486518306636155
283.0,700.0,4.481479775280899
283.0,800.0,8.329940721649484
283.0,900.0,6.314395238095237
286.0,0.0,9.728021739130435
286.0,100.0,10.07731347150259
286.0,200.0,7.799858620689655
286.0,300.0,6.662736363636364
286.0,400.0,9.31834071146245
286.0,500.0,7.301006564551423
286.0,600.0,5.8454715210355985
286.0,700.0,8.4753531835206
286.0,800.0,6.451427655310622
286.0,900.0,5.7902133531157265
287.0,0.0,10.568024796747968
287.0,100.0,16.365077987421383
287.0,200.0,11.45417085308057
287.0,300.0,12.94850909090909
287.0,400.0,10.091519819819819
287.0,500.0,12.229874212598425
287.0,600.0,13.245430155642023
287.0,700.0,14.361931197771586
287.0,800.0,13.848880693069306
287.0,900.0,5.817540769230769
288.0,0.0,6.179968202764977
288.0,100.0,6.36341403508772
288.0,200.0,8.32183
288.0,300.0,8.215191578947369
288.0,400.0,9.741941810344828
288.0,500.0,7.593404776119402
288.0,600.0,6.63441094890511
288.0,700.0,8.348349637681158
288.0,800.0,8.729855769230769
289.0,0.0,17.062320833333334
289.0,100.0,9.17975918367347
289.0,200.0,2.616996428571429
289.0,300.0,1.4325662790697675
289.0,400.0,5.005995180722891
289.0,500.0,3.3452293233082706
289.0,600.0,2.2055959349593497
289.0,700.0,0.578319
289.0,800.0,0.0026222222222222224
289.0,900.0,0.0024047619047619048
290.0,100.0,5.641333333333333
290.0,400.0,5.723528571428572
290.0,700.0,10.4342
290.0,800.0,5.926387500000001
291.0,0.0,25.402961538461536
291.0,100.0,27.0521
291.0,300.0,22.71185
291.0,400.0,17.565533333333335
291.0,500.0,25.458792307692306
292.0,200.0,0.25508000000000003
292.0,500.0,1.698588
294.0,0.0,6.612294375
294.0,100.0,9.83349405940594
294.0,200.0,10.192420731707317
294.0,300.0,9.271518442622952
294.0,400.0,11.698245238095238
294.0,500.0,9.358077966101696
294.0,600.0,5.406829460580913
294.0,700.0,5.785513895781638
294.0,800.0,3.6238713432835823
294.0,900.0,3.2493258620689653
295.0,100.0,1.8851082352941175
295.0,200.0,0.0177
295.0,300.0,9.467913333333334
295.0,400.0,12.364425
295.0,500.0,12.09652
295.0,600.0,10.25086875
295.0,700.0,9.8032
297.0,0.0,15.51529069767442
297.0,100.0,11.240035766423357
297.0,200.0,14.93965575221239
297.0,300.0,10.954597841726619
297.0,400.0,10.53149870967742
297.0,500.0,17.6952890625
297.0,600.0,13.699620000000001
297.0,700.0,22.383774418604652
297.0,800.0,18.279809836065574
297.0,900.0,11.134646511627908
299.0,0.0,25.578733333333332
299.0,100.0,28.437066666666666
299.0,300.0,21.969233333333335
299.0,400.0,1.985890476190476
299.0,500.0,45.7941
300.0,0.0,4.889116455696203
300.0,100.0,8.441025806451613
300.0,200.0,4.538822580645161
300.0,300.0,7.017757352941176
300.0,400.0,4.6177432160804015
300.0,500.0,5.388100862068965
300.0,600.0,5.132287234042553
300.0,700.0,5.593354545454545
300.0,800.0,4.428366666666666
300.0,900.0,2.84162619047619
301.0,200.0,4.743291111111111
301.0,300.0,12.346610774410776
301.0,400.0,12.115577892030847
301.0,500.0,12.213367656765676
301.0,600.0,12.024198224852071
301.0,700.0,9.478027272727273
301.0,800.0,12.738390588235294
301.0,900.0,11.549268831168831
302.0,200.0,6.5575025
302.0,300.0,8.39088068669528
302.0,400.0,6.798450955414013
302.0,500.0,5.836507079646018
302.0,600.0,6.380581699346405
302.0,700.0,7.479275757575758
302.0,800.0,7.055296396396396
302.0,900.0,6.810654878048781
303.0,200.0,2.772826530612245
303.0,300.0,2.469517355371901
303.0,400.0,1.8686143835616438
303.0,500.0,0.0
303.0,600.0,0.24856923076923076
304.0,200.0,12.501158536585367
304.0,300.0,4.738984431137724
304.0,400.0,7.626750480769231
304.0,500.0,13.332198076923078
304.0,600.0,17.143425531914893
304.0,700.0,25.312924
304.0,800.0,23.492794285714286
304.0,900.0,20.44093783783784
305.0,200.0,1.4886717325227965
305.0,300.0,4.6060371621621625
305.0,400.0,2.5731362433862435
305.0,500.0,7.0359694444444445
305.0,600.0,5.59618389380531
305.0,700.0,4.617388620689655
305.0,800.0,6.60027040229885
305.0,900.0,3.7345515151515154
306.0,200.0,14.506582352941177
306.0,300.0,19.283640112994348
306.0,400.0,25.315520714285714
306.0,500.0,14.54769557195572
306.0,600.0,15.789116428571427
306.0,700.0,28.47794296875
306.0,800.0,17.678632413793103
306.0,900.0,26.940553333333334
307.0,200.0,7.060074999999999
307.0,300.0,16.93208918918919
307.0,500.0,37.54176
307.0,600.0,29.760292857142854
307.0,700.0,21.806561904761903
307.0,800.0,3.0024424242424246
307.0,900.0,0.0
308.0,200.0,7.519230769230769
308.0,300.0,4.448455142503098
308.0,400.0,2.3868603340292274
308.0,500.0,4.7371842900302115
308.0,600.0,6.077689671361503
308.0,700.0,7.141746052631579
308.0,800.0,6.051750113378685
308.0,900.0,22.397489999999998
309.0,200.0,0.4555047619047619
309.0,300.0,9.825501986754967
309.0,400.0,9.27643
309.0,500.0,8.9666804964539
309.0,600.0,7.677309024390244
309.0,700.0,7.3848447916666675
309.0,800.0,8.504032584269662
309.0,900.0,2.7473241935483874
310.0,200.0,12.682332758620689
310.0,300.0,21.44498725
310.0,400.0,21.30796596306069
310.0,500.0,14.771243790849674
310.0,600.0,14.003196584440227
310.0,700.0,12.230260727272727
310.0,800.0,13.6579878
310.0,900.0,17.453992151898735
313.0,300.0,19.583000000000002
313.0,400.0,18.81320412371134
313.0,500.0,20.016001886792452
313.0,600.0,19.639738
313.0,700.0,21.487129166666666
313.0,800.0,15.139401639344262
313.0,900.0,20.05281914893617
314.0,200.0,42.605941666666666
314.0,300.0,31.01581856287425
314.0,400.0,31.104223626373628
314.0,500.0,32.00356764705882
314.0,600.0,30.662510497237566
314.0,700.0,25.76055641025641
314.0,800.0,33.1581119205298
314.0,900.0,31.054180000000002
315.0,0.0,17.94106626506024
315.0,100.0,15.016007610350076
315.0,200.0,17.3953021978022
315.0,300.0,13.581017690875234
315.0,400.0,9.850716894197951
315.0,500.0,14.965588180112569
315.0,600.0,18.16880119760479
315.0,700.0,14.314775855513309
315.0,800.0,7.669593890386343
315.0,900.0,7.7696346869712345
316.0,0.0,0.0017694915254237288
316.0,100.0,1.4979120754716981
316.0,200.0,1.2291949416342411
316.0,300.0,1.7394377682403432
316.0,400.0,2.5666454545454545
316.0,500.0,2.445137784090909
316.0,600.0,2.590625572519084
316.0,700.0,1.8114346666666665
316.0,800.0,0.00247
316.0,900.0,0.002197560975609756
317.0,200.0,20.685576
317.0,300.0,10.04731867219917
317.0,400.0,8.95413705772812
317.0,500.0,9.195354545454546
317.0,600.0,12.912128629032258
317.0,700.0,16.35786848341232
317.0,800.0,21.60553350515464
317.0,900.0,31.43929375
318.0,300.0,18.035225
318.0,400.0,5.794879411764706
318.0,500.0,4.034740579710145
318.0,600.0,10.094133333333334
318.0,700.0,4.436634782608695
318.0,800.0,3.8066820000000003
318.0,900.0,4.309292063492063
319.0,200.0,31.712415384615383
319.0,300.0,29.748261835748792
319.0,400.0,36.93866267281106
319.0,500.0,38.42029915611814
319.0,600.0,39.666989666666666
319.0,700.0,45.791026136363634
319.0,800.0,42.437475
319.0,900.0,38.07952884615384
320.0,200.0,9.49371
320.0,300.0,7.1665673611111105
320.0,400.0,9.11282808988764
320.0,500.0,6.391572826086956
320.0,600.0,7.566103012048193
320.0,700.0,6.82581726618705
320.0,800.0,4.193801652892562
320.0,900.0,8.796171153846153
321.0,600.0,15.444374468085105
322.0,300.0,14.658641666666668
322.0,400.0,13.190553333333332
322.0,500.0,14.893848571428572
322.0,600.0,26.29415714285714
322.0,700.0,19.03096
323.0,300.0,21.7645
323.0,400.0,12.4802
323.0,500.0,16.5023
324.0,200.0,1.558124
324.0,300.0,20.19107837837838
324.0,400.0,24.539134567901236
324.0,500.0,32.009101470588234
324.0,600.0,29.30986626506024
324.0,700.0,21.013461000000003
324.0,800.0,24.64659275362319
325.0,200.0,0.0212
325.0,300.0,13.996866666666666
325.0,400.0,10.940595454545456
325.0,500.0,17.944890909090912
325.0,600.0,17.553775
325.0,700.0,10.265876315789473
325.0,800.0,14.444739130434781
325.0,900.0,18.9211
326.0,200.0,0.5806138392857143
326.0,300.0,11.199666337719298
326.0,400.0,11.373802987697715
326.0,500.0,16.912369791666666
326.0,600.0,15.282750117924529
326.0,700.0,15.800635668789809
326.0,800.0,10.707370512820512
326.0,900.0,1.2269719594594595
329.0,200.0,7.304225641025641
329.0,300.0,8.84616642857143
329.0,400.0,9.856210322580646
329.0,500.0,8.598995399515738
329.0,600.0,10.732094974874373
329.0,700.0,6.456361363636363
329.0,800.0,5.568859810874705
329.0,900.0,7.287558461538461
330.0,400.0,6.391777777777778
330.0,600.0,7.1436
330.0,700.0,4.5683
330.0,800.0,5.276955
331.0,200.0,7.512868067226891
331.0,300.0,3.735253992395437
331.0,400.0,5.275585523385301
331.0,500.0,3.798380731707317
331.0,600.0,4.037803096539163
331.0,700.0,4.862051158301158
331.0,800.0,7.048621065989848
331.0,900.0,0.0
333.0,0.0,15.816910000000002
333.0,100.0,14.702245454545455
333.0,300.0,7.750253521126761
333.0,400.0,11.308276666666668
333.0,900.0,3.2299333333333333
334.0,0.0,3.880134228187919
334.0,100.0,7.712154487179487
334.0,200.0,7.2774034408602155
334.0,300.0,6.066339513325609
334.0,400.0,5.364546855345912
334.0,500.0,7.411669656992085
334.0,600.0,8.249721862348178
334.0,700.0,10.060220634920634
334.0,800.0,7.842473648648648
334.0,900.0,6.448132258064516
335.0,0.0,20.794666666666668
335.0,100.0,4.71545606060606
335.0,200.0,32.716141666666665
335.0,400.0,7.7669263157894735
335.0,500.0,3.2450405405405407
335.0,600.0,6.389486387434555
335.0,700.0,0.47991666666666666
335.0,800.0,3.807411415525114
335.0,900.0,4.66917536231884
336.0,100.0,2.4993585987261144
336.0,200.0,10.281467741935485
336.0,300.0,4.999136956521739
336.0,400.0,7.826829629629629
336.0,500.0,6.765888333333334
336.0,600.0,4.778475342465754
337.0,200.0,0.0
337.0,300.0,5.95817
337.0,400.0,22.251825
337.0,500.0,9.645882608695652
338.0,200.0,1.8138750000000001
338.0,300.0,1.7680976744186045
338.0,400.0,1.207202
338.0,500.0,1.6574538011695907
338.0,600.0,1.5533381443298968
338.0,700.0,3.0171753424657535
338.0,800.0,2.9022658119658122
338.0,900.0,0.5636481481481481
340.0,200.0,3.6327693548387097
340.0,300.0,6.3325401106500685
340.0,400.0,7.799497833333334
340.0,500.0,7.071151879699248
340.0,600.0,5.524664676616915
340.0,700.0,8.106246604938272
340.0,800.0,5.536485549132949
340.0,900.0,4.459816564417178
341.0,200.0,0.0
341.0,300.0,10.711239642857143
341.0,400.0,14.202820625000001
341.0,500.0,8.90895635359116
341.0,600.0,9.15971013215859
341.0,700.0,12.491450931677019
341.0,800.0,12.520028426395939
341.0,900.0,1.838670769230769
342.0,0.0,7.272393172690763
342.0,100.0,4.78030192719486
342.0,200.0,4.57054193548387
342.0,300.0,4.3051767578125
342.0,400.0,4.044358449304175
342.0,500.0,4.679603836930456
342.0,600.0,6.617563620071684
342.0,700.0,5.949613958333333
342.0,800.0,4.488042827868853
342.0,900.0,0.07997258064516129
343.0,400.0,6.809828571428572
343.0,500.0,0.10142692307692308
343.0,900.0,0.03258333333333333
344.0,0.0,13.787514336917562
344.0,100.0,9.104403103448275
344.0,200.0,9.980308058608058
344.0,300.0,10.687770764119602
344.0,400.0,7.96385403508772
344.0,500.0,10.22491046153846
344.0,600.0,11.48042935323383
344.0,700.0,11.279534762979683
344.0,800.0,7.883423830409357
344.0,900.0,4.6649303977272725
345.0,0.0,11.777056198347108
345.0,100.0,16.5628449122807
345.0,200.0,17.089491836734695
345.0,300.0,20.051759375
345.0,400.0,13.961281677018633
345.0,500.0,14.518543730886849
345.0,600.0,9.586562716763005
345.0,700.0,13.994719520547944
345.0,800.0,11.833012679425838
345.0,900.0,30.107175
346.0,0.0,4.154512380952381
346.0,100.0,13.500018
346.0,200.0,11.914236111111112
346.0,300.0,6.849498620689656
346.0,400.0,5.198122448979592
346.0,500.0,4.989061151079137
346.0,600.0,11.078086585365854
346.0,700.0,10.73946625
346.0,800.0,7.555715517241379
346.0,900.0,20.005246666666668
347.0,200.0,29.38262702702703
347.0,300.0,21.200745733041575
347.0,400.0,19.85948088531187
347.0,500.0,17.213022866344605
347.0,600.0,21.06453401221996
347.0,700.0,16.211971096345515
347.0,800.0,19.383938492871692
347.0,900.0,18.314492238805972
348.0,300.0,17.05528
348.0,400.0,23.3776
348.0,500.0,6.708773913043479
348.0,600.0,22.222125
348.0,700.0,0.003946666666666667
348.0,800.0,3.06506625
348.0,900.0,13.7789
349.0,200.0,0.24671022727272726
349.0,300.0,4.7926789408867
349.0,400.0,5.795513352272727
349.0,500.0,4.646081156316916
349.0,600.0,6.540168148148148
349.0,700.0,5.31515661605206
349.0,800.0,4.118615327102804
349.0,900.0,4.914488179669031
350.0,300.0,15.920575
350.0,400.0,13.661
350.0,500.0,13.214177777777778
350.0,700.0,11.300585714285715
350.0,800.0,0.010100000000000001
350.0,900.0,2.1288709677419355
351.0,200.0,2.635268235294118
351.0,300.0,7.737561538461539
351.0,400.0,8.136958783783784
351.0,500.0,7.415487128712872
351.0,600.0,6.030429968454258
351.0,700.0,4.810201461988304
351.0,800.0,6.053196978021978
351.0,900.0,9.210899019607844
352.0,300.0,23.9307
352.0,400.0,29.137981818181814
352.0,500.0,27.48024736842105
352.0,600.0,31.92936923076923
352.0,700.0,32.29305333333333
352.0,800.0,35.091390000000004
353.0,200.0,2.617924
353.0,300.0,9.033262962962963
353.0,400.0,26.167192783505158
353.0,500.0,20.56415846153846
353.0,600.0,15.891756050955415
353.0,700.0,14.442775000000001
353.0,800.0,13.039420103092784
353.0,900.0,30.624337931034486
354.0,300.0,18.666373684210527
354.0,400.0,9.30601875
354.0,500.0,22.171430188679246
354.0,700.0,11.856602272727274
354.0,800.0,4.657170967741935
354.0,900.0,4.035980882352941
355.0,200.0,29.417399401197606
355.0,300.0,14.684321382636655
355.0,400.0,16.249305397727273
355.0,500.0,7.849111635220125
355.0,600.0,6.605981148564295
355.0,700.0,6.964514785373609
355.0,800.0,8.088827575442247
355.0,900.0,11.684042692307692
356.0,200.0,10.607872619047619
356.0,300.0,14.715703125
356.0,400.0,16.36064700854701
356.0,500.0,13.614174074074073
356.0,600.0,13.362021186440678
356.0,700.0,11.935701041666666
356.0,800.0,13.790249999999999
356.0,900.0,24.724123404255316
357.0,200.0,12.287767567567567
357.0,300.0,14.527344341801387
357.0,400.0,21.687443092105262
357.0,500.0,26.03463114754098
357.0,600.0,22.514013541666667
357.0,700.0,32.62596948356808
357.0,800.0,23.269668780487805
357.0,900.0,21.708420408163263
358.0,200.0,16.391770588235293
358.0,300.0,10.178264084507042
358.0,400.0,7.955942953020134
358.0,500.0,16.282596511627908
358.0,600.0,9.682251200000001
358.0,700.0,4.71187299270073
358.0,800.0,5.520237333333333
358.0,900.0,5.548074528301887
359.0,300.0,7.894190721649484
359.0,400.0,2.066345922746781
359.0,500.0,2.1609968085106384
359.0,600.0,2.0001762626262627
359.0,700.0,1.847163503649635
359.0,800.0,4.32405
359.0,900.0,28.41225
360.0,200.0,5.770073913043478
360.0,300.0,5.020393127962086
360.0,400.0,2.8529441108545037
360.0,500.0,3.1312283813747226
360.0,600.0,3.4189731285988487
360.0,700.0,3.095152079207921
360.0,800.0,4.341401176470588
360.0,900.0,11.946734782608695
361.0,300.0,25.947200000000002
361.0,400.0,25.524966666666668
361.0,500.0,3.5317
361.0,600.0,24.5552
361.0,800.0,24.59518
362.0,200.0,20.216424999999997
362.0,300.0,19.205229213483147
362.0,400.0,18.726425
362.0,500.0,21.800839285714286
362.0,600.0,10.526170860927152
362.0,700.0,9.342542285714286
362.0,800.0,17.449938095238096
362.0,900.0,10.590136363636363
363.0,200.0,2.4985461538461538
363.0,300.0,0.281096
363.0,400.0,0.5687301886792453
363.0,800.0,0.8194708333333334
363.0,900.0,0.005951785714285714
364.0,200.0,0.7974899999999999
364.0,300.0,3.415243076923077
364.0,400.0,6.38516875
364.0,500.0,4.0801894308943085
364.0,600.0,6.5482683453237405
364.0,700.0,7.053960629921259
364.0,800.0,3.1753597345132745
364.0,900.0,1.2427061224489797
365.0,200.0,22.843420000000002
365.0,300.0,18.0797
365.0,400.0,24.60859411764706
365.0,500.0,19.252365714285716
365.0,600.0,16.650196153846153
365.0,700.0,11.64581794871795
365.0,800.0,19.254734615384617
365.0,900.0,8.152907692307691
366.0,200.0,0.7951453781512605
366.0,300.0,3.343963957399103
366.0,400.0,3.7562291766109785
366.0,500.0,4.820831722054381
366.0,600.0,4.585267795138889
366.0,700.0,3.4307593379138037
366.0,800.0,3.5644632362459547
366.0,900.0,6.085855737704917
367.0,0.0,19.94354900990099
367.0,100.0,19.859803448275862
367.0,200.0,28.40255407407407
367.0,300.0,20.957316
367.0,400.0,21.88551734104046
367.0,500.0,19.547293989071036
367.0,600.0,12.525577358490565
367.0,700.0,15.28747570093458
367.0,800.0,13.789147970479705
367.0,900.0,23.51869239130435
369.0,0.0,26.781807142857144
369.0,100.0,26.966615686274512
369.0,200.0,22.366401219512195
369.0,300.0,29.647144019138757
369.0,400.0,31.069879518072288
369.0,500.0,33.06746385542169
369.0,600.0,32.50571474358974
369.0,700.0,31.50357043478261
369.0,800.0,28.33849109311741
369.0,900.0,19.852262264150944
370.0,0.0,23.15888684210526
370.0,100.0,20.143594285714286
370.0,200.0,23.66023103448276
370.0,300.0,21.699447368421055
370.0,400.0,13.6774
370.0,500.0,16.1885984375
370.0,600.0,14.001595714285715
370.0,700.0,18.27448932038835
370.0,800.0,18.10509861111111
371.0,400.0,13.817088888888888
371.0,500.0,11.64293
372.0,200.0,26.14127142857143
372.0,300.0,30.2937875
372.0,400.0,25.24317619047619
372.0,500.0,22.950387999999997
372.0,600.0,26.754624137931035
372.0,700.0,27.559566666666665
372.0,800.0,26.273626666666665
372.0,900.0,29.400692307692307
373.0,100.0,11.589480434782608
373.0,200.0,5.593812000000001
373.0,300.0,4.6510750000000005
373.0,400.0,10.24345652173913
373.0,500.0,7.975143137254902
373.0,600.0,4.693379069767442
373.0,700.0,15.0193
373.0,800.0,15.404525
373.0,900.0,19.772000000000002
374.0,0.0,12.441505573248408
374.0,100.0,19.04797776049767
374.0,200.0,18.441206057098764
374.0,300.0,17.50789397810219
374.0,400.0,18.470483372039016
374.0,500.0,18.881656531332744
374.0,600.0,16.892346964440588
374.0,700.0,15.874951768867925
374.0,800.0,14.663430325617888
374.0,900.0,23.036178351539224
375.0,0.0,3.6036614583333333
375.0,100.0,3.373737226277372
375.0,200.0,4.639299519230769
375.0,300.0,1.4408326086956522
375.0,400.0,1.938696923076923
375.0,500.0,7.531355
375.0,600.0,2.7397963768115945
375.0,700.0,0.0
375.0,800.0,3.3963537313432837
375.0,900.0,1.5775707692307692
376.0,0.0,11.644611023622048
376.0,100.0,10.56869665775401
376.0,200.0,9.248564587973274
376.0,300.0,11.278110677382319
376.0,400.0,11.12912064516129
376.0,500.0,14.708920789473684
376.0,600.0,16.934167232597623
376.0,700.0,17.858352913385826
376.0,800.0,15.639160382513662
376.0,900.0,9.839773397435899
377.0,200.0,25.89041030927835
377.0,300.0,5.609861971830986
377.0,400.0,4.722818846153846
377.0,500.0,4.2844804000000005
377.0,600.0,4.1777659405940595
377.0,700.0,3.740891058122206
377.0,800.0,5.1107893081761
377.0,900.0,13.211169444444444
378.0,300.0,19.9178625
378.0,400.0,16.790475
378.0,500.0,17.35079
378.0,600.0,27.044952631578948
378.0,700.0,12.115238636363637
378.0,800.0,2.0463120772946857
378.0,900.0,1.0296238095238095
379.0,200.0,20.0383
379.0,300.0,3.692729508196721
379.0,400.0,2.8613254901960783
379.0,500.0,2.206846111111111
379.0,600.0,2.274719521912351
379.0,700.0,3.4907255102040815
379.0,800.0,3.014475
379.0,900.0,16.498900000000003
380.0,200.0,16.886651999999998
380.0,300.0,4.516929081632653
380.0,400.0,8.219222222222223
380.0,500.0,10.288390909090909
380.0,600.0,4.136103105590062
380.0,700.0,3.8336809523809525
380.0,800.0,6.303135772357724
380.0,900.0,7.59801
381.0,200.0,0.10393015873015872
381.0,300.0,4.0127371335504884
381.0,400.0,5.43195770609319
381.0,500.0,6.281708031088083
381.0,600.0,12.391102459016393
381.0,700.0,5.091562432432432
381.0,800.0,5.966266985645934
381.0,900.0,0.28257738095238094
382.0,200.0,0.08358095238095238
382.0,300.0,9.026858088235295
382.0,400.0,10.682317248908296
382.0,500.0,11.113774496644297
382.0,600.0,11.748612931034483
382.0,700.0,13.0829
382.0,800.0,13.980304333333333
382.0,900.0,6.367729333333333
385.0,200.0,13.937348917748917
385.0,300.0,20.662222483940045
385.0,400.0,24.05088647214854
385.0,500.0,27.618186520376174
385.0,600.0,26.95653470588235
385.0,700.0,25.067627374301676
385.0,800.0,21.208538402061855
385.0,900.0,20.303215873015873
386.0,200.0,17.22767142857143
386.0,300.0,21.049924999999998
386.0,400.0,21.40381111111111
386.0,500.0,23.906546153846154
386.0,600.0,27.37972857142857
386.0,700.0,22.19048947368421
386.0,800.0,23.26393181818182
386.0,900.0,26.918599999999998
388.0,200.0,31.376433333333335
388.0,300.0,22.83735
388.0,400.0,28.468999999999998
388.0,500.0,22.740566666666666
388.0,600.0,25.070600000000002
388.0,700.0,24.206733333333332
388.0,800.0,23.57212857142857
388.0,900.0,23.79812857142857
389.0,200.0,1.7423222222222223
389.0,300.0,19.97587794117647
389.0,400.0,30.782579577464787
389.0,500.0,29.685289473684207
389.0,600.0,15.741366220735785
389.0,700.0,25.002568322981368
389.0,800.0,30.19708699186992
389.0,900.0,26.761104999999997
390.0,0.0,9.559710157618214
390.0,100.0,6.002782166666667
390.0,200.0,6.833856663055254
390.0,300.0,4.752915868794326
390.0,400.0,6.3495239800995025
390.0,500.0,4.7000997328584155
390.0,600.0,5.687919321329639
390.0,700.0,7.186269599303135
390.0,800.0,5.86492273098937
390.0,900.0,3.646145918367347
391.0,0.0,10.01790142857143
391.0,100.0,3.3830649999999998
391.0,200.0,9.975482248520711
391.0,300.0,7.067872794117647
391.0,400.0,9.31560847457627
391.0,500.0,5.478878753541077
391.0,600.0,5.175204761904761
391.0,700.0,5.305934302325582
391.0,800.0,4.420172307692307
391.0,900.0,0.0
392.0,0.0,33.46221
392.0,100.0,23.52251883116883
392.0,200.0,24.841019540229887
392.0,300.0,28.754625373134328
392.0,400.0,32.562890277777775
392.0,500.0,26.139355000000002
392.0,600.0,31.156472826086958
