link_id,100s_interval,link_speed
241.0,200.0,37.34079083969466
241.0,300.0,36.344026737967916
241.0,400.0,43.93047520661157
241.0,500.0,33.9377593457944
241.0,600.0,23.5598072815534
241.0,700.0,34.43869775280899
241.0,800.0,41.23060606060606
241.0,900.0,29.528544444444442
242.0,0.0,34.11469230769231
242.0,100.0,39.841594117647055
242.0,200.0,46.02040625
242.0,300.0,34.46778846153846
242.0,400.0,46.71211875
242.0,500.0,37.31775882352941
242.0,600.0,28.20774
242.0,700.0,38.48798214285715
242.0,800.0,39.427283333333335
245.0,0.0,14.139259559346128
245.0,100.0,10.47599992942837
245.0,200.0,14.325464597315436
245.0,300.0,21.755254669703874
245.0,400.0,25.561812082670908
245.0,500.0,20.208389411764706
245.0,600.0,15.801297982708935
245.0,700.0,16.227887306501547
245.0,800.0,16.924782969885776
245.0,900.0,20.654549162011172
246.0,0.0,10.937573324905182
246.0,100.0,11.513388604651162
246.0,200.0,11.278537794117648
246.0,300.0,13.426551696606786
246.0,400.0,17.313831216931217
246.0,500.0,16.862646835443037
246.0,600.0,14.415218888888889
246.0,700.0,15.268729099307158
246.0,800.0,17.20285654008439
246.0,900.0,28.815820512820512
247.0,0.0,7.316513636363637
247.0,100.0,14.23772
247.0,200.0,21.87045
247.0,300.0,26.6202
247.0,500.0,26.585566666666665
247.0,600.0,20.8145
247.0,700.0,20.5597875
247.0,800.0,28.141266666666667
248.0,0.0,9.413489650145772
248.0,100.0,12.861031473214286
248.0,200.0,18.368653716216215
248.0,300.0,14.725159388646288
248.0,400.0,14.575894277929153
248.0,500.0,10.406004488078542
248.0,600.0,15.304392753623187
248.0,700.0,10.898629460580914
248.0,800.0,10.472519187358916
248.0,900.0,2.6372
249.0,0.0,5.675688486842105
249.0,100.0,12.913650420168068
249.0,200.0,24.140351219512198
249.0,300.0,20.86974418604651
249.0,400.0,14.674446288209607
249.0,500.0,14.502628292682926
249.0,600.0,17.609256962025317
249.0,700.0,16.90682190812721
249.0,800.0,11.807171296296296
249.0,900.0,24.186047619047617
250.0,0.0,16.195416086956524
250.0,100.0,17.205598787878788
250.0,200.0,19.175256822810592
250.0,300.0,23.21594855967078
250.0,400.0,19.16745948275862
250.0,500.0,18.260082229965157
250.0,600.0,18.196315803814713
250.0,700.0,20.724371428571427
250.0,800.0,27.650864814814813
251.0,0.0,9.828942696629214
251.0,100.0,14.073909454545454
251.0,200.0,18.586107660455486
251.0,300.0,24.678310971786832
251.0,400.0,18.8613
251.0,500.0,21.869531353919243
251.0,600.0,23.816460659898475
251.0,700.0,35.044263095238094
251.0,800.0,19.776845418326694
252.0,0.0,22.934601923076926
252.0,100.0,23.396448979591835
252.0,200.0,27.898858571428573
252.0,300.0,23.64036212121212
252.0,400.0,24.691040298507463
252.0,500.0,23.98971607142857
252.0,600.0,25.170501063829786
252.0,700.0,20.199386666666665
252.0,800.0,15.962285937499999
253.0,0.0,2.47589
253.0,200.0,21.607775
253.0,400.0,20.013233333333332
253.0,500.0,26.1739
253.0,600.0,15.6172
253.0,700.0,19.6965
254.0,200.0,10.547333333333333
254.0,300.0,9.460030188679244
254.0,500.0,9.571733333333333
254.0,800.0,7.300355555555555
255.0,100.0,14.080678571428573
255.0,200.0,21.514977777777776
255.0,300.0,4.017241935483871
255.0,400.0,5.663748387096774
255.0,500.0,2.6961951807228917
255.0,600.0,22.9586
255.0,700.0,6.092196666666666
256.0,0.0,3.0825272727272726
256.0,100.0,0.07143243243243243
256.0,200.0,1.4780508771929826
256.0,300.0,0.12795140186915888
256.0,400.0,0.0
256.0,500.0,3.6000727272727273
256.0,700.0,0.5790541666666666
256.0,800.0,7.693804347826087
257.0,0.0,12.296871739130436
257.0,100.0,16.482953846153848
257.0,200.0,8.956986486486487
257.0,300.0,13.009657142857142
257.0,400.0,9.016661538461538
257.0,500.0,6.530548484848485
257.0,600.0,15.727930769230769
257.0,700.0,16.965235714285715
258.0,0.0,9.760708053691275
258.0,100.0,18.037537647058826
258.0,200.0,11.083322754491018
258.0,300.0,18.718005084745762
258.0,400.0,12.282030769230769
258.0,500.0,9.822618592964824
258.0,600.0,23.07060588235294
258.0,700.0,20.2451625
258.0,800.0,14.614168468468469
259.0,0.0,2.972653333333333
259.0,700.0,8.2425
260.0,0.0,19.78539333333333
260.0,100.0,25.8418375
260.0,200.0,37.414365625
260.0,300.0,11.265204705882354
260.0,400.0,9.303612
260.0,500.0,4.305158823529411
260.0,600.0,6.109066423357664
260.0,700.0,7.876938582677166
260.0,800.0,13.19961091954023
260.0,900.0,3.9749214285714283
261.0,0.0,13.264926058631922
261.0,100.0,17.236645975443384
261.0,200.0,23.138477708333333
261.0,300.0,19.162466336633663
261.0,400.0,22.95882572815534
261.0,500.0,16.62020036231884
261.0,600.0,13.705505115089514
261.0,700.0,15.353545
261.0,800.0,29.395834540389973
261.0,900.0,43.261095454545455
262.0,0.0,23.59565479452055
262.0,100.0,24.92613601190476
262.0,200.0,35.293901435406696
262.0,300.0,24.930645018450186
262.0,400.0,35.19426306818182
262.0,500.0,29.416703738317757
262.0,600.0,17.372210126582278
262.0,700.0,21.040991218130312
262.0,800.0,35.68258723404255
262.0,900.0,39.26019473684211
263.0,100.0,22.653163636363637
263.0,200.0,11.06502
263.0,400.0,12.0977
263.0,500.0,0.6261581395348838
263.0,600.0,1.341729906542056
263.0,700.0,0.0
263.0,800.0,1.4839472222222223
263.0,900.0,0.0
264.0,0.0,19.1125
264.0,100.0,22.744566666666667
264.0,200.0,25.313299999999998
264.0,300.0,16.344044444444442
264.0,400.0,22.73726
264.0,500.0,26.143533333333334
264.0,600.0,24.095625000000002
264.0,700.0,22.651799999999998
264.0,800.0,11.951527272727274
265.0,0.0,28.84150423076923
265.0,100.0,31.00398947368421
265.0,200.0,28.433256634304207
265.0,300.0,31.122687903225806
265.0,400.0,32.49253876651982
265.0,500.0,33.5424696969697
265.0,600.0,23.376229834254143
265.0,700.0,27.955774063400575
265.0,800.0,35.03063974895397
265.0,900.0,37.80229387755102
266.0,0.0,14.504753333333333
266.0,100.0,11.797192307692306
266.0,300.0,13.096991666666668
266.0,400.0,1.9442544303797469
266.0,500.0,1.411505357142857
266.0,600.0,0.0
266.0,700.0,2.40386640625
266.0,800.0,0.0016272727272727272
267.0,0.0,9.812228008915305
267.0,100.0,14.403587449392711
267.0,200.0,15.59112338362069
267.0,300.0,11.099874903100776
267.0,400.0,9.915883989021044
267.0,500.0,12.2305778978389
267.0,600.0,10.43716074834923
267.0,700.0,14.436289204025618
267.0,800.0,16.34435060565276
267.0,900.0,25.268287037037037
268.0,100.0,12.716694444444444
268.0,200.0,13.158257142857142
268.0,500.0,8.626442857142857
268.0,600.0,10.450237837837838
268.0,700.0,3.5148048780487806
268.0,800.0,4.130214414414414
268.0,900.0,7.171514285714286
269.0,0.0,3.261241304347826
269.0,100.0,5.133263392857144
269.0,200.0,4.120513214285714
269.0,300.0,5.829954225352113
269.0,400.0,7.948241025641026
269.0,500.0,4.854733933933934
269.0,600.0,2.623207569721116
269.0,700.0,5.1406834355828215
269.0,800.0,3.41660462633452
269.0,900.0,0.022150746268656714
270.0,100.0,10.800244736842105
270.0,200.0,0.010268999999999999
270.0,300.0,0.0
270.0,400.0,0.0
270.0,500.0,1.4831401639344264
270.0,600.0,4.097236666666666
270.0,700.0,1.6404513392857143
270.0,800.0,1.769986592178771
270.0,900.0,3.641926315789474
271.0,0.0,16.8721125
271.0,100.0,14.23561052631579
271.0,200.0,14.368553846153846
271.0,300.0,14.650569230769232
271.0,400.0,17.128190909090907
271.0,500.0,18.804660000000002
271.0,700.0,17.55567272727273
272.0,600.0,16.90676
272.0,700.0,14.895378260869565
272.0,800.0,11.249061
273.0,0.0,32.021488
273.0,100.0,24.71827288135593
273.0,200.0,13.712735135135135
273.0,300.0,32.91140465116279
273.0,400.0,29.03162380952381
273.0,500.0,25.28718157894737
273.0,600.0,29.271461666666667
273.0,700.0,32.188065625
273.0,800.0,20.62364875
274.0,0.0,18.31925343915344
274.0,100.0,15.13715945945946
274.0,200.0,16.20077765667575
274.0,300.0,16.48937147335423
274.0,400.0,19.46046914893617
274.0,500.0,19.121873633440515
274.0,600.0,27.903082142857144
274.0,700.0,19.444679310344828
274.0,800.0,23.10702673267327
274.0,900.0,15.694973387096773
275.0,0.0,26.78431111111111
275.0,100.0,16.97256
275.0,200.0,23.83513333333333
275.0,300.0,22.395120833333333
275.0,400.0,27.48426
275.0,500.0,22.0087
275.0,600.0,25.339823529411763
275.0,700.0,26.78338888888889
275.0,800.0,21.138056000000002
276.0,0.0,13.182544228094574
276.0,100.0,22.79788862973761
276.0,200.0,23.643060324825985
276.0,300.0,19.095944888888887
276.0,400.0,23.23642176470588
276.0,500.0,27.653310029498527
276.0,600.0,27.886260526315787
276.0,700.0,22.386663300970874
276.0,800.0,36.863824401913874
276.0,900.0,34.7015875
277.0,0.0,23.3117
277.0,200.0,14.48456
277.0,600.0,20.4023
277.0,700.0,15.6666
277.0,800.0,14.855438709677419
278.0,0.0,4.567088516746412
278.0,100.0,2.809094975688817
278.0,200.0,2.641489601386482
278.0,300.0,4.408872007042254
278.0,400.0,5.120680530973451
278.0,500.0,2.613197049180328
278.0,600.0,4.483587153652393
278.0,700.0,3.7862607954545453
278.0,800.0,4.396161844863732
278.0,900.0,0.19167216494845363
279.0,0.0,0.0
279.0,100.0,0.0
279.0,200.0,0.0
279.0,300.0,0.0
279.0,400.0,0.0
279.0,500.0,0.0
279.0,600.0,0.1812349514563107
279.0,700.0,0.28565631067961167
279.0,800.0,0.25899761904761903
280.0,0.0,9.134855729166667
280.0,100.0,10.611308737864077
280.0,200.0,7.4886788268955655
280.0,300.0,8.089481635220125
280.0,400.0,7.424484986225895
280.0,500.0,10.512698688524589
280.0,600.0,11.176718377483445
280.0,700.0,10.32377144754316
280.0,800.0,12.429050701402806
281.0,0.0,5.898403073286052
281.0,100.0,3.3151562937062935
281.0,200.0,5.6996735083532215
281.0,300.0,6.640097807017543
281.0,400.0,6.058486086956522
281.0,500.0,6.279059630606861
281.0,600.0,6.417430375426621
281.0,700.0,9.791253571428571
281.0,800.0,10.609262200956938
281.0,900.0,0.0
283.0,0.0,7.723456779661016
283.0,100.0,7.587854
283.0,200.0,15.68024588235294
283.0,300.0,7.512850666666666
283.0,400.0,12.243997
283.0,500.0,14.33183888888889
283.0,600.0,12.037022222222223
283.0,700.0,8.565351968503938
283.0,800.0,9.912201156069363
286.0,0.0,12.678008550185874
286.0,100.0,8.924847120418848
286.0,200.0,9.703672067039106
286.0,300.0,12.621252777777777
286.0,400.0,9.84322109375
286.0,500.0,6.814489959839357
286.0,600.0,12.649442391304348
286.0,700.0,10.933548085106382
286.0,800.0,8.5565940397351
286.0,900.0,4.918565079365079
287.0,0.0,14.07456939163498
287.0,100.0,15.16744806378132
287.0,200.0,13.126889341692792
287.0,300.0,12.95138537414966
287.0,400.0,11.058053925619834
287.0,500.0,11.889220776255707
287.0,600.0,12.36241584158416
287.0,700.0,10.803776368159204
287.0,800.0,10.352928027681662
287.0,900.0,19.300819607843138
288.0,0.0,4.768894235588973
288.0,100.0,10.109955248618785
288.0,200.0,7.449021118012423
288.0,300.0,11.727196650717705
288.0,400.0,4.798355765199162
288.0,500.0,10.836345637583893
288.0,600.0,11.013159550561797
288.0,700.0,14.078937931034483
288.0,800.0,7.431143925233645
289.0,0.0,10.923958208955224
289.0,100.0,11.331055223880597
289.0,300.0,0.8420255319148937
289.0,400.0,7.038187878787879
289.0,500.0,7.398734482758621
289.0,600.0,4.322436752136752
289.0,700.0,3.212413138686131
289.0,800.0,0.0
290.0,0.0,7.1058
290.0,100.0,1.7030142857142858
290.0,600.0,11.8858
291.0,600.0,17.15479
294.0,0.0,7.515088418079096
294.0,100.0,4.216075974025975
294.0,200.0,6.642412631578947
294.0,300.0,9.74167695035461
294.0,400.0,12.410366086956522
294.0,500.0,11.372516666666666
294.0,600.0,9.294659615384615
294.0,700.0,8.896389617486339
294.0,800.0,7.852674838709678
295.0,200.0,7.496618181818182
295.0,300.0,6.044315789473684
295.0,500.0,11.47957037037037
295.0,600.0,4.860002857142857
295.0,700.0,2.5575508196721315
295.0,800.0,0.3097368421052632
297.0,0.0,6.328577663230241
297.0,100.0,5.129799045346062
297.0,200.0,4.58860479616307
297.0,300.0,6.990956410256411
297.0,400.0,11.22937697368421
297.0,500.0,10.91367213114754
297.0,600.0,9.96894104477612
297.0,700.0,17.23033888888889
297.0,800.0,15.210336144578315
299.0,600.0,4.424217647058824
300.0,0.0,3.3204238095238097
300.0,100.0,6.815791428571428
300.0,200.0,3.499548360655738
300.0,300.0,3.95391554054054
300.0,400.0,3.598062393162393
300.0,500.0,3.6088519230769234
300.0,600.0,3.86778
300.0,700.0,3.994965
300.0,800.0,3.9119683760683763
300.0,900.0,3.02238
301.0,0.0,8.717613292433539
301.0,100.0,14.005712060301507
301.0,200.0,16.814609316770184
301.0,300.0,8.861187765957446
301.0,400.0,7.051664303178485
301.0,500.0,8.848983783783783
301.0,600.0,9.554965947242206
301.0,700.0,9.561084832904886
301.0,800.0,8.648361029411763
301.0,900.0,21.225525
302.0,0.0,7.792354455445544
302.0,100.0,8.648155238095237
302.0,200.0,5.802483064516129
302.0,300.0,4.680251851851851
302.0,400.0,8.763449999999999
302.0,500.0,7.903768468468469
302.0,600.0,7.6445587837837845
302.0,700.0,6.458663114754098
302.0,800.0,6.524292073170732
302.0,900.0,24.275579999999998
303.0,0.0,21.302349999999997
303.0,600.0,0.7491428571428571
304.0,0.0,14.389275
304.0,100.0,21.667819642857143
304.0,200.0,24.090880898876406
304.0,300.0,14.914533333333335
304.0,400.0,20.174219834710744
304.0,500.0,25.810836666666667
304.0,600.0,22.99805436893204
304.0,700.0,19.015101470588235
304.0,800.0,20.439987804878047
304.0,900.0,30.31075
305.0,0.0,20.3301873655914
305.0,100.0,27.17769385964912
305.0,200.0,24.917896902654867
305.0,300.0,26.821061904761905
305.0,400.0,26.513707555555555
305.0,500.0,22.69646989966555
305.0,600.0,23.935048309178747
305.0,700.0,20.18714147727273
305.0,800.0,23.49654895522388
305.0,900.0,30.42001186440678
306.0,0.0,25.365751968503936
306.0,100.0,26.853164052287582
306.0,200.0,29.65472385321101
306.0,300.0,24.194185806451614
306.0,400.0,23.08051382488479
306.0,500.0,22.653562500000003
306.0,600.0,29.216737735849055
306.0,700.0,24.074636153846154
306.0,800.0,19.104333082706766
306.0,900.0,16.927743396226415
307.0,0.0,16.47072
307.0,200.0,5.815152
307.0,400.0,2.078633962264151
307.0,500.0,1.70141875
307.0,700.0,20.23896842105263
307.0,800.0,19.040511111111112
307.0,900.0,5.391047619047619
308.0,0.0,7.180415728476821
308.0,100.0,13.539087160493827
308.0,200.0,11.800034292035399
308.0,300.0,9.572855650319829
308.0,400.0,11.071370194986073
308.0,500.0,13.776650144092217
308.0,600.0,12.736927586206896
308.0,700.0,12.97851883116883
308.0,800.0,12.55488465909091
308.0,900.0,3.105644915254237
309.0,0.0,11.702912994350282
309.0,100.0,11.892926910299003
309.0,200.0,9.187110236220471
309.0,300.0,7.809901
309.0,400.0,7.8332774809160295
309.0,500.0,8.006338780487805
309.0,600.0,5.049393382352941
309.0,700.0,7.359128223844283
309.0,800.0,10.165677777777779
309.0,900.0,1.8755641509433962
310.0,0.0,17.50678353510896
310.0,100.0,19.65852344827586
310.0,200.0,16.162843176178658
310.0,300.0,11.227067692307692
310.0,400.0,11.04601001236094
310.0,500.0,16.62101881390593
310.0,600.0,21.35371122047244
310.0,700.0,14.916894512195123
310.0,800.0,13.382215676567657
310.0,900.0,1.0647444444444445
313.0,0.0,21.08128
313.0,100.0,19.704244000000003
313.0,200.0,18.602405357142857
313.0,300.0,19.55498928571429
313.0,400.0,14.48968988764045
313.0,500.0,20.08736777777778
313.0,600.0,16.839804807692307
313.0,700.0,17.154224210526316
313.0,800.0,16.59690625
314.0,0.0,39.94127518796992
314.0,100.0,31.905168888888888
314.0,200.0,33.51910446927374
314.0,300.0,27.340940625
314.0,400.0,27.389186338797813
314.0,500.0,38.9050672
314.0,600.0,31.4582619047619
314.0,700.0,37.544169767441865
314.0,800.0,35.159758749999995
314.0,900.0,24.686293150684932
315.0,0.0,16.602275119617225
315.0,100.0,15.508089743589743
315.0,200.0,15.93962738095238
315.0,300.0,15.446194642857142
315.0,400.0,13.976897333333334
315.0,500.0,8.207806666666666
315.0,600.0,10.903620979020978
315.0,700.0,14.31427495590829
315.0,800.0,23.615392727272727
316.0,0.0,5.319100314465409
316.0,100.0,1.9609971428571429
316.0,200.0,0.0
316.0,300.0,5.5803290322580645
316.0,400.0,2.0226636363636366
316.0,500.0,1.9281818181818182
316.0,600.0,0.0
316.0,700.0,2.7593924137931034
316.0,800.0,0.1467798561151079
317.0,0.0,30.960042883548983
317.0,100.0,39.00748979591837
317.0,200.0,42.267648264984224
317.0,300.0,38.96444794117647
317.0,400.0,38.612568556701035
317.0,500.0,31.620051923076925
317.0,600.0,30.3117837398374
317.0,700.0,33.92475519480519
317.0,800.0,30.449181879194633
317.0,900.0,12.9937975
318.0,0.0,3.202522222222222
318.0,100.0,1.3248513513513513
318.0,200.0,1.0922930481283424
318.0,300.0,3.2138454545454542
318.0,400.0,5.4352605633802815
318.0,500.0,7.351302531645569
318.0,600.0,4.40080576923077
318.0,800.0,3.987737142857143
319.0,0.0,47.60020900243309
319.0,100.0,43.20643421750663
319.0,200.0,49.122045060240964
319.0,300.0,40.5483256302521
319.0,400.0,43.5690931166348
319.0,500.0,41.107183622350675
319.0,600.0,44.02066903669724
319.0,700.0,44.736441029900334
319.0,800.0,39.50479867424242
319.0,900.0,51.68161
320.0,0.0,5.202139130434783
320.0,100.0,10.173594082840236
320.0,200.0,7.0722190140845065
320.0,300.0,6.672316438356164
320.0,400.0,9.411085795454547
320.0,500.0,11.018390957446808
320.0,600.0,8.389109913793103
320.0,700.0,8.25150927152318
320.0,800.0,8.753160000000001
320.0,900.0,2.1242117647058825
321.0,0.0,21.4043875
321.0,100.0,17.17228181818182
321.0,200.0,21.15545294117647
321.0,600.0,13.460634375
321.0,700.0,4.695027272727273
321.0,800.0,16.617376923076925
321.0,900.0,14.08956
322.0,0.0,23.236362500000002
322.0,100.0,8.057180681818181
322.0,200.0,0.0
322.0,300.0,4.122525396825397
322.0,400.0,1.576278181818182
322.0,500.0,2.983872268907563
322.0,600.0,1.488661320754717
322.0,700.0,4.718364028776978
322.0,800.0,5.517948427672956
322.0,900.0,8.255640909090909
324.0,0.0,33.89463571428571
324.0,100.0,11.872052479338844
324.0,200.0,12.091929797979798
324.0,300.0,23.841463565891473
324.0,400.0,22.482022608695654
324.0,500.0,18.025643406593407
324.0,600.0,11.75353699186992
324.0,700.0,22.293265189873416
324.0,800.0,23.925632989690722
325.0,0.0,27.157578260869563
325.0,100.0,27.069870588235293
325.0,200.0,8.305218562874252
325.0,300.0,13.844329906542056
325.0,400.0,10.178216766467065
325.0,500.0,7.908757386363636
325.0,600.0,4.945728472222222
325.0,700.0,7.439914179104477
325.0,800.0,8.679557333333333
325.0,900.0,5.2671166666666664
326.0,0.0,18.196970440251572
326.0,100.0,13.882809426229507
326.0,200.0,10.078901591511936
326.0,300.0,15.527318279569894
326.0,400.0,13.187428110599077
326.0,500.0,12.257175799481418
326.0,600.0,11.79304399375975
326.0,700.0,15.643907536231882
326.0,800.0,12.731719496855346
328.0,500.0,9.635819999999999
328.0,700.0,7.893135294117648
328.0,800.0,6.795208333333334
329.0,0.0,9.871143529411764
329.0,100.0,9.451937860082305
329.0,200.0,10.892667914438503
329.0,300.0,10.071843416370108
329.0,400.0,9.989807236842106
329.0,500.0,12.65506375
329.0,600.0,12.155000564971752
329.0,700.0,8.864840930232559
329.0,800.0,6.014170863309352
329.0,900.0,0.0005035714285714285
330.0,300.0,3.840136363636364
330.0,500.0,7.024649999999999
331.0,0.0,3.889237986270023
331.0,100.0,5.97911775147929
331.0,200.0,4.915567027027027
331.0,300.0,3.6902950248756214
331.0,400.0,3.877699164345404
331.0,500.0,5.793277692307692
331.0,600.0,7.741362314540059
331.0,700.0,9.451864593301435
331.0,800.0,5.349771276595745
331.0,900.0,1.823265
333.0,100.0,7.853048571428571
333.0,200.0,6.972328571428571
334.0,0.0,5.1881192
334.0,100.0,8.412869252873563
334.0,200.0,14.371002617801047
334.0,300.0,6.602399426386233
334.0,400.0,7.6860968000000005
334.0,500.0,7.53084585492228
334.0,600.0,11.941988363636364
334.0,700.0,3.9018655836341756
334.0,800.0,4.8687302469135805
335.0,0.0,2.382719834710744
335.0,100.0,2.7059139285714284
335.0,200.0,3.2067735294117643
335.0,300.0,10.798986363636363
335.0,400.0,4.180989795918368
335.0,500.0,6.911955128205127
335.0,600.0,8.72335111111111
335.0,700.0,6.365657407407407
335.0,800.0,1.7363775000000001
336.0,0.0,3.9544350515463917
336.0,100.0,0.0
336.0,200.0,0.5442878787878788
336.0,300.0,5.046095384615384
336.0,400.0,1.420606
336.0,500.0,4.2778207547169815
336.0,600.0,12.485225
336.0,700.0,0.8044577235772358
337.0,0.0,32.9077
337.0,400.0,2.5575384615384613
337.0,500.0,14.164166666666667
338.0,0.0,4.32275303030303
338.0,100.0,2.0934396551724137
338.0,200.0,1.9757019354838707
338.0,400.0,1.9558032258064515
338.0,500.0,1.9945962264150943
338.0,600.0,1.5008565217391305
338.0,700.0,1.9083712328767124
338.0,800.0,0.87548828125
338.0,900.0,7.300744
340.0,0.0,2.6245431209602956
340.0,100.0,4.765956777251184
340.0,200.0,5.946096578690127
340.0,300.0,6.188959880239521
340.0,400.0,4.970424427480916
340.0,500.0,4.815315858585858
340.0,600.0,3.223011751904244
340.0,700.0,7.736844359756097
340.0,800.0,9.713008985024958
340.0,900.0,1.19144375
341.0,0.0,17.503133333333334
341.0,100.0,9.29823082706767
341.0,200.0,5.568508333333333
341.0,300.0,8.698272727272727
341.0,400.0,7.632734538152611
341.0,500.0,9.597496276595745
341.0,600.0,8.20620830564784
341.0,700.0,9.99426359832636
341.0,800.0,8.770953023255814
341.0,900.0,36.14464615384615
342.0,0.0,6.295004761904762
342.0,100.0,4.336046731234867
342.0,200.0,3.359388262910798
342.0,300.0,4.332490322580645
342.0,400.0,3.5006454352441616
342.0,500.0,3.4848307692307694
342.0,600.0,4.8119376344086024
342.0,700.0,3.403314947368421
342.0,800.0,7.067071171171171
343.0,300.0,6.525938095238096
343.0,500.0,4.264351578947369
343.0,600.0,2.9737746031746033
344.0,0.0,15.649437269372696
344.0,100.0,9.423870955882352
344.0,200.0,11.231071333333333
344.0,300.0,8.608052339688042
344.0,400.0,11.203013846153846
344.0,500.0,9.01872446236559
344.0,600.0,8.713557176470587
344.0,700.0,11.913014567901236
344.0,800.0,11.843162595419848
345.0,0.0,10.497226811594203
345.0,100.0,12.773755133079849
345.0,200.0,13.796853784860557
345.0,300.0,17.15646650943396
345.0,400.0,13.060635833333333
345.0,500.0,12.73691636904762
345.0,600.0,16.428933208955225
345.0,700.0,13.6671515625
345.0,800.0,2.833934645669291
346.0,0.0,7.191983636363636
346.0,100.0,11.772537804878048
346.0,200.0,12.251602739726026
346.0,300.0,22.072854545454543
346.0,400.0,7.2736713235294115
346.0,500.0,4.60158128342246
346.0,600.0,13.458868493150684
346.0,700.0,10.04932
346.0,800.0,16.2658
347.0,0.0,30.604324629080118
347.0,100.0,33.735333936651585
347.0,200.0,22.318855159474673
347.0,300.0,21.937143117408908
347.0,400.0,16.48911820851689
347.0,500.0,39.78331965811966
347.0,600.0,30.066342708333334
347.0,700.0,23.116859654178675
347.0,800.0,23.057425440806043
347.0,900.0,23.00674924242424
348.0,0.0,0.006162264150943396
348.0,100.0,10.730025
348.0,200.0,1.6223229166666666
348.0,300.0,2.652142105263158
348.0,400.0,8.54426857142857
348.0,800.0,2.5687111111111114
349.0,0.0,4.133795609065156
349.0,100.0,3.323896820809248
349.0,200.0,3.087297218710493
349.0,300.0,3.5837489239598277
349.0,400.0,2.812448991354467
349.0,500.0,5.459243217286915
349.0,600.0,5.635854626108999
349.0,700.0,5.071667903225807
349.0,800.0,4.281829555236729
349.0,900.0,1.0406212765957445
350.0,0.0,3.1973418181818185
350.0,100.0,1.8486875
350.0,200.0,2.5566999999999998
350.0,300.0,3.387813432835821
350.0,400.0,5.930093333333334
350.0,500.0,9.960280000000001
350.0,600.0,13.0851
350.0,800.0,5.017260714285714
350.0,900.0,1.779390909090909
351.0,0.0,4.724723333333333
351.0,100.0,6.093534146341463
351.0,200.0,4.817094358974359
351.0,300.0,2.8554693290734825
351.0,400.0,4.7144015625
351.0,500.0,9.016609742120345
351.0,600.0,9.186323921568627
351.0,700.0,6.345163225806452
351.0,800.0,5.049884765625
351.0,900.0,0.0
352.0,0.0,36.28310833333334
352.0,100.0,25.453933333333335
352.0,200.0,35.986799999999995
352.0,300.0,14.642770588235294
352.0,400.0,32.01204285714285
352.0,500.0,29.917126666666665
352.0,600.0,29.54114666666667
352.0,700.0,30.162772727272728
352.0,800.0,29.1413125
352.0,900.0,31.7864
353.0,0.0,21.96061724137931
353.0,100.0,21.286741496598637
353.0,200.0,9.38598903508772
353.0,300.0,4.295595666666666
353.0,400.0,7.644807581227437
353.0,500.0,4.432931474103586
353.0,600.0,6.284519557195572
353.0,700.0,7.033606233062331
353.0,800.0,5.1814408675799095
353.0,900.0,0.6614844827586207
354.0,0.0,14.844904166666666
354.0,100.0,17.416513541666667
354.0,200.0,21.746214285714284
354.0,300.0,4.069938429752066
354.0,400.0,1.3212084112149534
354.0,500.0,1.444570616113744
354.0,600.0,2.546711013215859
354.0,700.0,2.3879295774647886
354.0,800.0,2.2506569565217394
354.0,900.0,2.171494285714286
355.0,0.0,10.479322847100176
355.0,100.0,10.309080781758958
355.0,200.0,6.554089366515837
355.0,300.0,9.263398422712934
355.0,400.0,8.158097532894738
355.0,500.0,7.425877479674797
355.0,600.0,6.339339123505976
355.0,700.0,3.9569749677419357
355.0,800.0,3.271331908302354
355.0,900.0,0.0
356.0,0.0,14.6982038647343
356.0,100.0,6.730221960784314
356.0,200.0,12.108084647302904
356.0,300.0,6.36188940397351
356.0,400.0,16.06399496402878
356.0,500.0,12.7722654676259
356.0,600.0,8.623162578616352
356.0,700.0,23.183416
356.0,800.0,10.819850458715598
356.0,900.0,7.652738235294118
357.0,0.0,32.26040945273632
357.0,100.0,36.2008671875
357.0,200.0,32.70595823529412
357.0,300.0,24.80393414634146
357.0,400.0,41.43175472972973
357.0,500.0,29.74838163265306
357.0,600.0,17.958966086956522
357.0,700.0,17.497840789473685
357.0,800.0,20.685802564102563
357.0,900.0,27.155
358.0,0.0,27.421156140350877
358.0,100.0,26.604584
358.0,200.0,9.448725465838509
358.0,300.0,9.259177889447235
358.0,400.0,11.514894375
358.0,500.0,15.981205
358.0,600.0,9.305132278481013
358.0,700.0,8.436186896551725
358.0,800.0,7.793865425531915
358.0,900.0,1.547613559322034
359.0,100.0,21.361
359.0,200.0,4.89983962264151
359.0,300.0,10.37215925925926
359.0,400.0,1.2815344086021505
359.0,500.0,19.7437
359.0,600.0,3.642391071428571
359.0,700.0,7.468074193548387
359.0,800.0,11.782847619047619
359.0,900.0,2.0432565217391305
360.0,0.0,5.8692031034482754
360.0,100.0,6.256198492462312
360.0,200.0,10.305395192307692
360.0,300.0,3.6577659509202456
360.0,400.0,6.238964637681159
360.0,500.0,5.056031777777778
360.0,600.0,7.08086059602649
360.0,700.0,7.103590666666667
360.0,800.0,6.5505410810810805
360.0,900.0,0.0
361.0,0.0,31.25023333333333
361.0,100.0,25.889950000000002
361.0,200.0,22.358500000000003
361.0,400.0,21.82985
361.0,500.0,23.9374
361.0,700.0,22.269475
361.0,800.0,17.79975
361.0,900.0,16.9421
362.0,0.0,26.775757746478874
