u,v,name,highway,oneway,length,lanes,bridge,ref,junction,maxspeed,tunnel,access,id,cnt,n_id,time_step,speed
358464213,358464212,Μαυροματαίων,secondary,True,45.848,1,,,,,,,,,278,4,0.1794657727383087
358465186,358465410,Φερών,residential,True,115.432,,,,,,,,,,279,4,0.47585924887868497
358465186,6910572379,Πατησίων,primary,True,28.927,5,,ΕΟ1,,,,,,,280,4,0.10739066912582154
358465410,635122963,3ης Σεπτεμβρίου,secondary,True,45.282,2,,,,,,,,,281,4,0.17705489225579182
358465904,635126478,Αλιτσης,residential,True,108.049,,,,,,,,,,282,4,0.4444113149521445
358465904,95663394,Ηπείρου,secondary,True,69.213,1,,,,,,,,,283,4,0.278989133999804
359096435,97792973,Καλλιδρομίου,residential,False,11.503,,,,,,,,,,284,4,0.033173033918447496
359096435,1303525204,Καλλιδρομίου,residential,True,58.475,,,,,,,,,,285,4,0.2332505569304295
363357735,250714051,Αιόλου,primary,True,106.121,2,,ΕΟ1,,,,,,,286,4,0.43619898708943683
363357735,250700142,Σταδίου,primary,True,41.579,3,,,,,,,,,287,4,0.16128194097176374
364104825,250706958,Ζωοδόχου Πηγής,residential,True,64.89800000000001,,,,,,,,,,288,4,0.2606093649502277
364104825,364104830,Κωλέττη,residential,True,118.707,,,,,,,,,,289,4,0.48980913152929045
364104830,250712701,Κωλέττη,residential,True,78.183,,,,,30.0,,,,,290,4,0.3171969041909281
388172051,388172082,Εμμανουήλ Μπενάκη,residential,True,49.652,1,,,,,,,,,291,4,0.19566893414377537
388172055,388172051,Ζαλόγγου,residential,True,59.96,,,,,,,,,,292,4,0.2395759235674216
388172055,388172075,Σουλίου,residential,True,57.205,,,,,,,,,,293,4,0.22784098411630152
388172056,250700083,Ζωοδόχου Πηγής,residential,True,77.404,,,,,,,,,,294,4,0.3138787488978527
388172056,388172055,Ζαλόγγου,residential,True,62.966,,,,,,,,,,295,4,0.25237999906290864
388172075,4464395361,Σουλίου,residential,False,29.048,,,,,,,,,,296,4,0.1079060693703172
388172075,250700339,Σόλωνος,secondary,True,31.596,2,,,,,,,,,297,4,0.11875929104779592
388172082,388172083,Γραβιάς,residential,True,88.266,,,,,,,,,,298,4,0.3601455047301816
388172082,250700339,Εμμανουήλ Μπενάκη,residential,True,21.052,1,,,,,,,,,299,4,0.07384705817207553
388172083,250700085,Θεμιστοκλέους,residential,True,48.895,,,,,,,,,,300,4,0.19244448798606292
515962403,4056070360,,primary_link,True,68.262,2,,,,,,,,,301,4,0.2749383436484374
515962403,5921003579,Πατησίων,primary,True,44.288,3,,ΕΟ1,,,,,,,302,4,0.17282094313985233
515962403,358464213,Ιουλιανού,residential,True,82.79400000000001,,,,,,,,,,303,4,0.3368374870617501
516020343,516020349,,secondary_link,True,74.44500000000001,1,,,,,,,,,304,4,0.30127487019155
516020343,358464177,Αλεξάνδρας,primary,True,53.51800000000001,4,,,,50.0,,,,,305,4,0.21213618493071917
516020349,358465943,Μαυροματαίων,secondary,True,67.035,3,,,,,,,,,306,4,0.2697119295988823
516020362,8207556731,,primary_link,True,54.372,1,,,,,,,,,307,4,0.21577380318525868
516020362,5581434217,Αλεξάνδρας,primary,True,39.512,4,,,,50.0,,,,,308,4,0.15247754175380904
516020524,962356679,Καποδιστρίου,primary,True,120.467,2,,,,,,,,,309,4,0.49730586235831814
516020524,250714052,Πατησίων,primary,True,57.05499999999999,3,,ΕΟ1,,,,,,,310,4,0.227202058193373
569850326,97797086,Μετσόβου,residential,True,39.513,,,,,,,,,,311,4,0.1524818012599619
569850326,250713331,Σπύρου Τρικούπη,tertiary,False,5.408,1,,,,,,,,,312,4,0.0072113439167862895
597677303,97788202,Μάρνη,primary,True,17.141,2,,,,,,,,,313,4,0.05718812960825321
597677303,961530639,Πατησίων,primary,True,33.724000000000004,2,,ΕΟ1,,,,,,,314,4,0.12782352014107487
599116897,250699613,Ακαδημίας,secondary,True,61.13399999999999,2,,,,,,,,,315,4,0.24457658379087527
599116897,250699711,Μαυρομιχάλη,residential,True,112.707,1,,,,,,,,,316,4,0.4642520946121506
625958232,516020343,Αλεξάνδρας,primary,True,100.015,3,,,,50.0,,,,,317,4,0.4101904425200942
631608665,358464012,Σπύρου Τρικούπη,tertiary,True,11.327,1,,,,,,,,,318,4,0.03242336083554473
631608665,625958232,Αλεξάνδρας,primary,True,136.803,3,,,,50.0,,,,,319,4,0.5668891548713841
633562896,97834824,Κωσταντίνου Παλαιολόγου,residential,True,69.125,,,,,,,,,,320,4,0.27861429745835264
633562897,633562896,Ταρελλά,residential,True,97.785,,,,,,,,,,321,4,0.4006917437992239
633562897,7248584892,Μαιζώνος,residential,True,48.706,,,,,30.0,,,,,322,4,0.19163944132317298
633562902,95663419,Φαβιέρου,residential,True,44.401,1,,,,,,,,,323,4,0.1733022673351252
635122963,635122964,Γκυιλφόρδου,residential,True,115.388,1,,,,,,,,,324,4,0.4756718306079593
635122963,635122988,3ης Σεπτεμβρίου,secondary,True,12.569,2,,,,,,,,,325,4,0.03771366747739267
635122964,358465186,Πατησίων,primary,True,45.273,3,,ΕΟ1,,,,,,,326,4,0.1770165567004162
635126478,358465939,Αλιτσης,residential,True,45.983,,,,,,,,,,327,4,0.18004080606894438
635126478,635126483,Τρικόρφων,residential,True,69.68199999999999,,,,,,,,,,328,4,0.28098684238549376
635126483,97788471,3ης Σεπτεμβρίου,secondary,True,40.06799999999999,2,,,,,,,,,329,4,0.15484582717479733
635132981,635132991,Πλατεία Μαυροκορδάτου,primary_link,True,26.718,,,,,,,,,,330,4,0.09798142003416124
635132991,95663474,Μάγερ,primary,True,93.268,1,,,,,,,,,331,4,0.3814515545067705
635442926,250713331,Καλλιδρομίου,residential,True,49.37,,,,,,,,,,332,4,0.19446775340866979
653971685,653971690,Βησσαρίωνος,residential,True,92.205,,,,,,,,,,333,4,0.37692369946628385
653971685,250691724,Ομήρου,residential,True,112.288,,,,,,,,,,334,4,0.46246736153410367
653971690,250698924,Σίνα,residential,True,111.658,,,,,,,,,,335,4,0.459783872657804
663798587,250713539,Τζωρτζ,residential,True,63.28,,,,,,,,,,336,4,0.2537174839949056
688786344,962356738,,primary_link,True,30.329,1,,,,,,,,,337,4,0.11336249675212656
688786344,962356785,Καποδιστρίου,primary,True,19.895,1,,,,,,,,,338,4,0.0689188095532204
807999510,7127124359,Χρήστου Λαδά,residential,True,21.689,,,,,,,,,,339,4,0.0765603635914452
844627879,95663418,Μάρνη,secondary,False,51.122,4,,,,,,,,,340,4,0.2019304081884746
844627879,95663375,Μάρνη,secondary,False,33.934,4,,,,,,,,,341,4,0.12871801643317474
954712407,2511789008,Βασιλίσσης Σοφίας,primary_link,True,28.295,3,,ΕΟ54,,30.0,,,,,342,4,0.10469866123721616
954712407,6220792258,Βασιλίσσης Σοφίας,primary,False,134.96900000000002,4,,ΕΟ54,,,,,,,343,4,0.5590772205870452
954712407,250691827,,primary_link,True,45.036,1,,,,,,yes,,,344,4,0.1760070537421891
954712428,250691847,Βασιλίσσης Αμαλίας,primary,True,13.248,5,,ΕΟ91,,30.0,,,,,345,4,0.040605872155182327
954712428,7384331753,,primary,True,24.991,1,,,,,,,,,346,4,0.09062525290817783
961530639,97788213,Πατησίων,primary,True,61.492,2,,ΕΟ1,,,,,,,347,4,0.24610148699359796
961530806,961530639,,primary_link,True,30.846000000000004,1,,,,,,,,,348,4,0.11556466143315346
961530806,597677303,Μάρνη,primary,True,37.909,3,,,,,,,,,349,4,0.14564955339077987
962356608,962356671,,primary_link,True,24.296,1,,,,,,,,,350,4,0.08766489613194246
962356608,300398465,Καματερού,primary,True,29.621,2,,,,,,,,,351,4,0.11034676639590404
962356657,31179466,Μάρνη,primary,True,8.157,2,,,,,,,,,352,4,0.018920726330989186
962356657,95663472,Αχαρνών,primary,True,98.296,2,,,,,,,,,353,4,0.40286835144333366
962356671,95663492,Χαλκοκονδύλη,secondary,True,82.568,1,,,,,,,,,354,4,0.33587483867120443
962356674,95663392,Μάρνη,primary,True,98.046,3,,,,,,,,,355,4,0.40180347490511953
962356679,95663426,Καποδιστρίου,primary,True,106.424,1,,,,,,,,,356,4,0.4374896174537524
962356679,95663454,3ης Σεπτεμβρίου,primary,True,62.364,3,,,,,,,,,357,4,0.24981577635888894
962356738,3879024943,Μάρνη,primary,True,17.344,2,,,,,,,,,358,4,0.058052809357283124
962356740,97834761,,primary_link,True,33.848000000000006,1,,,,,,,,,359,4,0.1283516989040291
962356740,31179466,Λιοσίων,primary,True,23.158,2,,,,,,,,,360,4,0.08281757812999162
962356785,962356657,Καποδιστρίου,primary,True,6.321,2,,,,,,,,,361,4,0.011100273034344398
962356785,962356738,Μάρνη,primary,True,22.954,2,,,,,,,,,362,4,0.08194863887480885
962356840,962356674,,primary_link,True,22.84,1,,,,,,,,,363,4,0.08146305517338319
962356840,95663464,Στουρνάρη,secondary,True,23.805,2,,,,,,,,,364,4,0.08557347861088985
962356923,962356785,Μάρνη,primary,True,7.627,2,,,,,,,,,365,4,0.016663188069975167
962356923,962356608,Καματερού,primary,True,75.05,2,,,,,,,,,366,4,0.3038518714140282
1003481221,7214467394,Παναγή Τσαλδάρη,primary,True,80.575,4,,ΕΟ56,,50.0,,,,,367,4,0.32738564290856115
1303525204,635442926,Καλλιδρομίου,residential,True,8.486,,,,,,,,,,368,4,0.020322103855279022
2511789008,250691827,Πανεπιστημίου,primary,True,44.301,3,,,,50.0,,,,,369,4,0.1728763167198395
2511789008,7384331753,Βασιλέως Γεωργίου Α',primary,True,15.716,3,,ΕΟ54,,,,,,,370,4,0.051118333340432504
2878357812,961484809,Πλ. Αιγύπτου,residential,True,36.424,,,,,,,,,,371,4,0.13932418675378777
2878357812,516020349,Μαυροματαίων,secondary,True,17.006999999999998,1,,,,,,,,,372,4,0.05661735578377042
3339821648,250691794,Κριεζώτου,residential,True,168.12300000000002,,,,,,,,,,373,4,0.7002968875788541
3339821648,250691723,Πανεπιστημίου,primary,True,161.33400000000003,"['4', '5']",,,,50.0,,,,,374,4,0.6713791003071105
3731648988,250714050,"['Βερανζέρου', 'Κάνιγγος']",residential,True,143.511,,,,,,,,,,375,4,0.5954619221447465
3731648988,250713539,Ακαδημίας,secondary,True,89.322,2,,,,,,,,,376,4,0.3646435432275982
3879024939,95663461,Μάρνη,primary,False,45.414,4,,,,,,,,,377,4,0.17761714706796894
3879024939,3879024943,Μάρνη,primary,False,10.589,4,,,,,,,,,378,4,0.02927984529473653
3879024939,95663433,Σολωμού,residential,True,30.522,,,,,,,,,,379,4,0.11418458143962788
3879024943,3879024939,Μάρνη,primary,False,10.589,4,,,,,,,,,380,4,0.02927984529473653
3879024943,962356657,Μάρνη,primary,True,40.84,2,,,,,,,,,381,4,0.15813416592480267
4056070360,358464212,Αλεξάνδρας,primary,True,31.938,4,,,,50.0,,,,,382,4,0.12021604215207288
4464395361,388172075,Σουλίου,residential,False,29.048,,,,,,,,,,383,4,0.1079060693703172
5581434215,5921003579,Αλεξάνδρας,primary,True,13.361,4,,,,50.0,,,,,384,4,0.04108719635045513
5581434215,97788477,Πατησίων,primary,True,44.502,"['4', '5']",,ΕΟ1,,,,,,,385,4,0.1737324774565637
5581434217,6910572379,Αλεξάνδρας,primary,True,13.425,4,,,,50.0,,,,,386,4,0.041359804744237956
5581434217,8207556731,Πατησίων,primary,True,35.887,3,,ΕΟ1,,,,,,,387,4,0.13703683194970373
5921003579,5581434217,Πατησίων,primary,True,12.873,3,,ΕΟ1,,,,,,,388,4,0.039008557347861086
5921003579,4056070360,Αλεξάνδρας,primary,True,50.604,4,,,,50.0,,,,,389,4,0.19972398400129487
6220792258,954712407,Βασιλίσσης Σοφίας,primary,False,134.969,4,,ΕΟ54,,,,,,,390,4,0.5590772205870451
6220792260,250692409,Κανάρη,tertiary,True,74.249,2,,,,,,,,,391,4,0.30044000698559004
6220792260,6220792258,Ακαδημίας,secondary,True,148.749,3,,,,,,,,,392,4,0.6177732153734096
6356544246,97788594,Κάνιγγος,residential,True,62.469,,,,,,,,,,393,4,0.2502630245049389
6693568141,31179468,Μάρνη,secondary,False,61.072,4,,,,,,,,,394,4,0.24431249440939817
6693568141,95663375,Μάρνη,secondary,False,26.566000000000003,4,,,,,,,,,395,4,0.09733397509892704
6693647611,250691664,"['Αιόλου', 'Σταύρου Γεωργίου']","['residential', 'living_street']",True,134.08899999999997,1,,,,,,,,,396,4,0.5553288551725312
6910572379,5581434215,Πατησίων,primary,True,13.053,5,,ΕΟ1,,,,,,,397,4,0.03977526845537529
6943632782,961484809,Πλ. Αιγύπτου,residential,True,57.36599999999999,,,,,,,,,,398,4,0.22852676460691146
7214467394,97846089,Σωκράτους,residential,True,60.995000000000005,,,,,,,,,,399,4,0.24398451243562821
7214467394,363357735,"['Σταδίου', 'Πλατεία Ομονοίας', 'Παναγή Τσαλδάρη']",primary,True,237.246,3,,ΕΟ56,,50.0,,,,,400,4,0.9947267313827635
7248584892,97835127,Ακομινάτου,residential,True,47.529,,,,,30.0,,,,,401,4,0.18662600258126075
7384331753,42240105,Βασιλέως Γεωργίου Α',primary,True,112.067,3,,,,30.0,,,,,402,4,0.46152601067432236
8207556731,6943632782,Πατησίων,primary,True,3.715,3,,ΕΟ1,,,,,,,403,4,0.0
8212395769,95663490,Λιοσίων,secondary,False,6.932,2,,,,30.0,,,,,404,4,0.013702831293739805
8212395769,97839373,Λιοσίων,secondary,False,9.792,2,,,,30.0,,,,,405,4,0.025885018890909786
8212395770,95663490,Σουρμελή,secondary,True,5.117,2,,,,,,,,,406,4,0.005971827626305007
8212395770,8212395769,Σουρμελή,secondary,True,5.739,2,,,,,,,,,407,4,0.008621240453381834
8253823131,95663527,Μάρνη,secondary,False,25.402,4,,,,,,,,,408,4,0.09237590993700191
8253823131,962356923,Μάρνη,secondary,True,38.229,2,,,,,,,,,409,4,0.14701259535969396
8446047162,10134034285,Σόλωνος,secondary,True,55.86000000000001,2,,,,,,,,,410,4,0.2221119483407094
10134034285,250699613,Ιπποκράτους,tertiary,True,112.926,2,,,,,,,,,411,4,0.4651849264596263
10134034285,250699711,Σόλωνος,secondary,True,63.007,2,,,,,,,,,412,4,0.25255463881517576
10134034290,300400248,Σόλωνος,secondary,True,61.173,2,,,,,,,,,413,4,0.24474270453083669
10134034294,300400470,Ομήρου,residential,True,111.192,,,,,,,,,,414,4,0.4577989427905728
10134034294,10134034290,Σόλωνος,secondary,True,95.141,2,,,,,,,,,415,4,0.389429609531071
10174555843,11271557478,Σίνα,residential,True,13.37,,,,,,,,,,416,4,0.041125531905830834
10174555843,10134034290,Σίνα,residential,True,112.31199999999998,,,,,,,,,,417,4,0.4625695896817722
10174555843,300400470,Ακαδημίας,secondary,True,94.759,4,,,,,,,,,418,4,0.3878024781806797
11256819882,11256819883,Μενάνδρου,residential,False,45.38,,,,,,,,,,419,4,0.17747232385877185
11256819883,11256819882,Μενάνδρου,residential,False,45.38,,,,,,,,,,420,4,0.17747232385877185
11256819883,250720872,Μενάνδρου,tertiary,True,45.745,2,,,,,,,,,421,4,0.17902704360456448
11271557478,653971690,Σίνα,residential,True,46.442,,,,,,,,,,422,4,0.18199591939310558
11271557478,250709162,Πλατεία Κωστή Παλαμά,residential,False,166.641,1,,,,,,,,,423,4,0.6939842994603205
31179466,962356923,Καματερού,primary,True,6.341,2,,,,,,,,,0,5,0.011185463157401532
31179466,97834761,Μάρνη,secondary,True,25.295,2,,,,,,,,,1,5,0.09192014277864625
31179468,250921080,Σατωβριάνδου,residential,True,15.665,,,,,,,,,,2,5,0.050901098526636816
31179468,6693568141,Μάρνη,secondary,False,61.072,4,,,,,,,,,3,5,0.24431249440939817
42240105,250691272,Καραγιώργη Σερβίας,residential,True,82.44600000000001,,,,,,,,,,4,5,0.335355178920556
95663374,95663419,Ακομινάτου,residential,True,60.295,,,,,30.0,,,,,5,5,0.24100285812862857
95663375,95663504,Βίκτωρος Ουγκώ,residential,True,13.415,,,,,,,,,,6,5,0.04131720968270938
95663375,844627879,Μάρνη,secondary,False,33.934,4,,,,,,,,,7,5,0.12871801643317474
95663375,6693568141,Μάρνη,secondary,False,26.566000000000003,4,,,,,,,,,8,5,0.09733397509892704
95663376,95663377,Μενάνδρου,tertiary,True,63.617,2,,,,,,,,,9,5,0.25515293756841834
95663376,95663493,Βερανζέρου,residential,True,65.814,,,,,,,,,,10,5,0.2645110725862443
95663377,11256819883,Μενάνδρου,tertiary,True,51.996,2,,,,,,,,,11,5,0.20565321656607136
95663377,95663386,Σατωβριάνδου,residential,True,112.79,,,,,,,,,,12,5,0.46460563362283774
95663385,95663386,Σωκράτους,tertiary,True,62.777,2,,,,,,,,,13,5,0.2515749524000187
95663385,95663376,Βερανζέρου,residential,True,112.378,,,,,,,,,,14,5,0.4628507170878608
95663386,95663423,Σατωβριάνδου,residential,True,105.649,,,,,,,,,,15,5,0.4341885001852885
95663386,250720871,Σωκράτους,tertiary,True,100.343,2,,,,,,,,,16,5,0.4115875605382312
95663389,95663377,Σατωβριάνδου,residential,True,65.258,,,,,,,,,,17,5,0.262142787165256
95663389,95663493,Κουμουνδούρου,residential,True,64.09700000000001,1,,,,,,,,,18,5,0.2571975005217895
95663392,95663402,Μάρνη,primary,True,41.594,3,,,,,,,,,19,5,0.1613458335640566
95663392,95663400,3ης Σεπτεμβρίου,secondary,True,30.891,2,,,,,,,,,20,5,0.11575633921003198
95663394,97788216,Ηπείρου,secondary,True,113.775,1,,,,,,,,,21,5,0.46880124718340155
95663394,635126483,3ης Σεπτεμβρίου,secondary,True,113.68,2,,,,,,,,,22,5,0.4683965940988802
95663400,95663631,3ης Σεπτεμβρίου,secondary,True,74.195,2,,,,,,,,,23,5,0.3002099936533358
95663402,961530806,Μάρνη,primary,True,91.278,3,,,,,,,,,24,5,0.3729751372625858
95663402,95663400,Αβέρωφ,tertiary,True,27.556,2,,,,,,,,,25,5,0.10155088619025511
95663418,844627879,Μάρνη,secondary,False,51.122,4,,,,,,,,,26,5,0.2019304081884746
95663418,95663527,Μάρνη,secondary,False,46.646,4,,,,,,,,,27,5,0.1828648586482883
95663419,98303817,Φαβιέρου,residential,True,99.756,1,,,,,,,,,28,5,0.40908723042650436
95663419,7248584892,Ακομινάτου,residential,True,73.36099999999999,,,,,30.0,,,,,29,5,0.29665756552185335
95663420,250714052,Χαλκοκονδύλη,primary,True,121.449,2,,,,,,,,,30,5,0.5014886974004233
95663420,962356679,3ης Σεπτεμβρίου,primary,True,58.782,3,,,,,,,,,31,5,0.23455822531935644
95663422,95663385,Βερανζέρου,residential,True,105.895,,,,,,,,,,32,5,0.4352363386988912
95663422,95663420,3ης Σεπτεμβρίου,primary,True,64.926,3,,,,,,,,,33,5,0.26072863112250766
95663423,95663422,3ης Σεπτεμβρίου,primary,True,61.999,3,,,,,,,,,34,5,0.2482610566130963
95663426,688786344,Καποδιστρίου,primary,True,50.206,1,,,,,,,,,35,5,0.19802870055245794
95663426,300398465,Αριστοτέλους,tertiary,True,61.511,1,,,,,,,,,36,5,0.24618241761050225
95663433,95663454,Σολωμού,residential,True,106.671,,,,,,,,,,37,5,0.438541715473508
95663433,95663426,Αριστοτέλους,tertiary,True,60.907,1,,,,,,,,,38,5,0.24360967589417679
95663454,97788192,Σολωμού,residential,True,119.388,,,,,,,,,,39,5,0.4927098552193859
95663454,95663467,3ης Σεπτεμβρίου,primary,True,59.11,3,,,,,,,,,40,5,0.23595534333749343
95663461,3879024939,Μάρνη,primary,False,45.414,4,,,,,,,,,41,5,0.17761714706796894
95663461,95663464,Μάρνη,primary,False,34.158,4,,,,,,,,,42,5,0.12967214581141462
95663461,95663433,Αριστοτέλους,tertiary,True,33.739000000000004,1,,,,,,,,,43,5,0.1278874127333677
95663463,95663472,Στουρνάρη,secondary,True,92.686,2,,,,,,,,,44,5,0.37897252192580794
95663463,95663461,Αριστοτέλους,tertiary,True,24.76,2,,,,,,,,,45,5,0.08964130698686795
95663464,95663461,Μάρνη,primary,False,34.158,4,,,,,,,,,46,5,0.12967214581141462
95663464,962356674,Μάρνη,primary,True,27.952,3,,,,,,,,,47,5,0.10323765062678633
95663464,95663463,Στουρνάρη,secondary,True,23.439,2,,,,,,,,,48,5,0.08401449935894433
95663467,962356840,Στουρνάρη,secondary,True,59.655,2,,,,,,,,,49,5,0.23827677419080032
95663467,95663392,3ης Σεπτεμβρίου,primary,True,93.795,3,,,,,,,,,50,5,0.38369631424932593
95663472,635132981,Αχαρνών,primary,True,55.606,2,,,,,,,,,51,5,0.2210300337778838
95663474,962356740,Λιοσίων,primary,True,82.191,2,,,,,,,,,52,5,0.3342690048515775
95663474,95663499,Μάγερ,tertiary,True,34.235,1,,,,,,,,,53,5,0.13000012778518458
95663490,8212395769,Λιοσίων,secondary,False,6.932,2,,,,30.0,,,,,54,5,0.013702831293739805
95663490,97834829,Λιοσίων,secondary,True,10.91,2,,,,30.0,,,,,55,5,0.03064714676980351
95663492,95663376,Μενάνδρου,tertiary,True,63.0,1,,,,,,,,,56,5,0.25252482227210576
95663492,95663418,Χαλκοκονδύλη,secondary,True,32.065,1,,,,,,,,,57,5,0.12075699943348567
95663493,844627879,Κουμουνδούρου,residential,True,25.07,1,,,,,,,,,58,5,0.0909617538942535
95663493,95663375,Βερανζέρου,residential,True,23.688,,,,,,,,,,59,5,0.08507511639100562
95663499,97834765,Βατσαξή,residential,False,75.731,,,,,,,,,,60,5,0.30675259510412356
95663499,95663501,Μάγερ,tertiary,True,50.631,1,,,,,,,,,61,5,0.199838990667422
95663501,95663524,Μαιζώνος,residential,True,60.907,,,,,,,,,,62,5,0.24360967589417679
95663501,95663502,Μάγερ,tertiary,True,70.588,1,,,,,,,,,63,5,0.2848459549599819
95663502,95663504,Μάγερ,tertiary,True,63.257,1,,,,,,,,,64,5,0.25361951535338995
95663502,95663418,Φαβιέρου,residential,True,56.915,1,,,,,,,,,65,5,0.22660572733197315
95663504,95663374,Βίκτωρος Ουγκώ,residential,True,129.256,,,,,,,,,,66,5,0.5347426619357751
95663504,6693568141,Μάγερ,tertiary,True,19.882,1,,,,,,,,,67,5,0.06886343597323327
95663524,633562897,Μαιζώνος,residential,True,48.616,,,,,,,,,,68,5,0.19125608576941588
95663524,98303817,Σωνιέρου,residential,True,69.556,,,,,,,,,,69,5,0.2804501446102339
95663527,95663492,Μενάνδρου,tertiary,True,34.248,1,,,,,,,,,70,5,0.13005550136517172
95663527,95663418,Μάρνη,secondary,False,46.646,4,,,,,,,,,71,5,0.1828648586482883
95663527,8253823131,Μάρνη,secondary,False,25.402,4,,,,,,,,,72,5,0.09237590993700191
95663631,95663394,3ης Σεπτεμβρίου,secondary,True,74.21900000000001,2,,,,,,,,,73,5,0.3003122218010044
97788192,6356544246,Σολωμού,residential,True,80.867,,,,,,,,,,74,5,0.3286294187051953
97788192,516020524,Πατησίων,primary,True,62.943,3,,ΕΟ1,,,,,,,75,5,0.2522820304213929
97788195,97788202,Πατησίων,primary,True,233.62100000000004,2,,,,,,,,,76,5,0.9792860215786583
97788195,97788192,Πατησίων,primary,True,59.79,3,,ΕΟ1,,,,,,,77,5,0.23885180752143598
97788195,95663467,Στουρνάρη,secondary,True,118.364,2,,,,,,,,,78,5,0.48834812091886065
97788202,97788210,Πατησίων,primary,True,40.033,2,,,,,,,,,79,5,0.15469674445944737
97788210,97797184,Βασιλέως Ηρακλείου,secondary,True,83.804,1,,,,,,,,,80,5,0.3411395882761353
97788210,97797102,Πατησίων,primary,True,99.697,2,,ΕΟ1,,,,,,,81,5,0.4088359195634858
97788213,95663402,Αβέρωφ,tertiary,True,86.738,2,,,,,,,,,82,5,0.3536369793286166
97788213,97788195,Πατησίων,primary,True,125.28699999999998,2,,ΕΟ1,,,,,,,83,5,0.517836682015087
97788216,97788210,Βασιλέως Ηρακλείου,secondary,True,12.209,1,,,,,,,,,84,5,0.03618024526236428
97788216,597677303,Πατησίων,primary,True,52.36000000000001,2,,ΕΟ1,,,,,,,85,5,0.2072036768057112
97788219,97788769,Δεληγιάννη,residential,True,55.343,,,,,,,,,,86,5,0.2199097836596825
97788219,97797051,Μπουμπουλίνας,tertiary,True,100.114,,,,,,,,,,87,5,0.410612133629227
97788471,358465939,Ιουλιανού,secondary,True,69.58,2,,,,,,,,,88,5,0.2805523727579024
97788471,358465410,3ης Σεπτεμβρίου,secondary,True,85.994,2,,,,,,,,,89,5,0.3504679067508913
97788477,97788471,Ιουλιανού,secondary,True,115.394,2,,,,,,,,,90,5,0.47569738764487646
97788477,97788216,Πατησίων,primary,True,153.262,2,,ΕΟ1,,,,,,,91,5,0.6369963666412516
97788586,6356544246,Κάνιγγος,residential,True,60.25,,,,,,,,,,92,5,0.24081118035175
97788586,97788195,Στουρνάρη,tertiary,True,81.75699999999999,1,,,,,,,,,93,5,0.3324203791812377
97788594,516020524,Καποδιστρίου,secondary,True,79.96799999999999,2,,,,,,,,,94,5,0.3248001226737771
97788594,3731648988,Κάνιγγος,residential,True,58.457,,,,,,,,,,95,5,0.23317388581967807
97788686,663798587,Τζωρτζ,residential,True,55.179,,,,,,,,,,96,5,0.219211224650614
97788686,97788594,Καποδιστρίου,secondary,True,77.17399999999999,2,,,,,,,,,97,5,0.3128990624826957
97788769,97788848,Δεληγιάννη,residential,True,41.749,,,,,,,,,,98,5,0.1620060570177494
97788848,97797086,Νοταρά,residential,True,98.945,,,,,,,,,,99,5,0.40563277093653755
97788848,97788855,Δεληγιάννη,residential,True,41.265,,,,,,,,,,100,5,0.15994445603976673
97788855,97792969,Δεληγιάννη,residential,True,38.275,,,,,,,,,,101,5,0.1472085326427254
97792969,97792973,Δεληγιάννη,residential,True,32.766,,,,,,,,,,102,5,0.12374291324663818
97792969,1303525204,Τσαμαδού,residential,True,50.101,,,,,,,,,,103,5,0.19758145240640798
97792973,359096435,Καλλιδρομίου,residential,False,11.503,,,,,,,,,,104,5,0.033173033918447496
97797051,97797090,Μετσόβου,residential,True,46.48,,,,,,,,,,105,5,0.18215778062691412
97797051,358464166,Μπουμπουλίνας,tertiary,True,53.082,,,,,,,,,,106,5,0.21027904024807365
97797081,97788769,Ζαΐμη,residential,True,99.442,,,,,,,,,,107,5,0.4077497454945073
97797081,97797051,Μετσόβου,residential,True,54.746,,,,,,,,,,108,5,0.21736685848642712
97797086,97797081,Μετσόβου,residential,True,43.296,,,,,,,,,,109,5,0.16859551303621859
97797086,358464018,Νοταρά,residential,True,100.692,,,,,,,,,,110,5,0.4130741281855781
97797090,97797197,Σαριπόλου,residential,True,97.383,,,,,,,,,,111,5,0.3989794223257755
97797090,97797093,Μετσόβου,residential,True,46.327,,,,,,,,,,112,5,0.18150607618552703
97797093,97797186,Ρεθύμνου,residential,True,50.819,,,,,,,,,,113,5,0.20063977782415907
97797093,97797098,Μετσόβου,residential,True,65.672,,,,,,,,,,114,5,0.26390622271253866
97797098,97797102,Μετσόβου,residential,True,83.147,,,,,,,,,,115,5,0.33834109273370844
97797098,358464213,Μαυροματαίων,secondary,True,53.54,1,,,,,,,,,116,5,0.21222989406608198
97797102,515962403,Πατησίων,primary,True,53.781000000000006,2,,ΕΟ1,,,,,,,117,5,0.21325643504892045
97797184,97797196,Μαυροματαίων,secondary,True,47.081,1,,,,,,,,,118,5,0.18471774382478096
97797184,97797191,Βασιλέως Ηρακλείου,tertiary,True,65.22200000000001,,,,,,,,,,119,5,0.26198944494375326
97797186,97797196,Κυβέλης,residential,False,65.439,,,,,,,,,,120,5,0.26291375777892306
97797186,97797191,Ρεθύμνου,residential,True,47.112,,,,,,,,,,121,5,0.18484978851551953
97797191,97797197,Βασιλέως Ηρακλείου,tertiary,True,46.575,,,,,,,,,,122,5,0.1825624337114355
97797196,97797186,Κυβέλης,residential,False,65.439,,,,,,,,,,123,5,0.26291375777892306
