u,v,name,highway,oneway,length,lanes,bridge,ref,junction,maxspeed,tunnel,access,id,cnt,n_id,time_step,speed
516020343,358464177,Αλεξάνδρας,primary,True,53.51800000000001,4,,,,50.0,,,,,305,4,53.51800000000001
516020349,358465943,Μαυροματαίων,secondary,True,67.035,3,,,,,,,,,306,4,67.035
516020362,8207556731,,primary_link,True,54.372,1,,,,,,,,,307,4,54.372
516020362,5581434217,Αλεξάνδρας,primary,True,39.512,4,,,,50.0,,,,,308,4,39.512
516020524,962356679,Καποδιστρίου,primary,True,120.467,2,,,,,,,,,309,4,120.467
516020524,250714052,Πατησίων,primary,True,57.05499999999999,3,,ΕΟ1,,,,,,,310,4,57.05499999999999
569850326,97797086,Μετσόβου,residential,True,39.513,,,,,,,,,,311,4,39.513
569850326,250713331,Σπύρου Τρικούπη,tertiary,False,5.408,1,,,,,,,,,312,4,5.408
597677303,97788202,Μάρνη,primary,True,17.141,2,,,,,,,,,313,4,17.141
597677303,961530639,Πατησίων,primary,True,33.724000000000004,2,,ΕΟ1,,,,,,,314,4,33.724000000000004
599116897,250699613,Ακαδημίας,secondary,True,61.13399999999999,2,,,,,,,,,315,4,61.13399999999999
599116897,250699711,Μαυρομιχάλη,residential,True,112.707,1,,,,,,,,,316,4,112.707
625958232,516020343,Αλεξάνδρας,primary,True,100.015,3,,,,50.0,,,,,317,4,100.015
631608665,358464012,Σπύρου Τρικούπη,tertiary,True,11.327,1,,,,,,,,,318,4,11.327
631608665,625958232,Αλεξάνδρας,primary,True,136.803,3,,,,50.0,,,,,319,4,136.803
633562896,97834824,Κωσταντίνου Παλαιολόγου,residential,True,69.125,,,,,,,,,,320,4,69.125
633562897,633562896,Ταρελλά,residential,True,97.785,,,,,,,,,,321,4,97.785
633562897,7248584892,Μαιζώνος,residential,True,48.706,,,,,30.0,,,,,322,4,48.706
633562902,95663419,Φαβιέρου,residential,True,44.401,1,,,,,,,,,323,4,44.401
635122963,635122964,Γκυιλφόρδου,residential,True,115.388,1,,,,,,,,,324,4,115.388
635122963,635122988,3ης Σεπτεμβρίου,secondary,True,12.569,2,,,,,,,,,325,4,12.569
635122964,358465186,Πατησίων,primary,True,45.273,3,,ΕΟ1,,,,,,,326,4,45.273
635126478,358465939,Αλιτσης,residential,True,45.983,,,,,,,,,,327,4,45.983
635126478,635126483,Τρικόρφων,residential,True,69.68199999999999,,,,,,,,,,328,4,69.68199999999999
635126483,97788471,3ης Σεπτεμβρίου,secondary,True,40.06799999999999,2,,,,,,,,,329,4,40.06799999999999
635132981,635132991,Πλατεία Μαυροκορδάτου,primary_link,True,26.718,,,,,,,,,,330,4,26.718
635132991,95663474,Μάγερ,primary,True,93.268,1,,,,,,,,,331,4,93.268
635442926,250713331,Καλλιδρομίου,residential,True,49.37,,,,,,,,,,332,4,49.37
653971685,653971690,Βησσαρίωνος,residential,True,92.205,,,,,,,,,,333,4,92.205
653971685,250691724,Ομήρου,residential,True,112.288,,,,,,,,,,334,4,112.288
653971690,250698924,Σίνα,residential,True,111.658,,,,,,,,,,335,4,111.658
663798587,250713539,Τζωρτζ,residential,True,63.28,,,,,,,,,,336,4,63.28
688786344,962356738,,primary_link,True,30.329,1,,,,,,,,,337,4,30.329
688786344,962356785,Καποδιστρίου,primary,True,19.895,1,,,,,,,,,338,4,19.895
807999510,7127124359,Χρήστου Λαδά,residential,True,21.689,,,,,,,,,,339,4,21.689
844627879,95663418,Μάρνη,secondary,False,51.122,4,,,,,,,,,340,4,51.122
844627879,95663375,Μάρνη,secondary,False,33.934,4,,,,,,,,,341,4,33.934
954712407,2511789008,Βασιλίσσης Σοφίας,primary_link,True,28.295,3,,ΕΟ54,,30.0,,,,,342,4,28.295
954712407,6220792258,Βασιλίσσης Σοφίας,primary,False,134.96900000000002,4,,ΕΟ54,,,,,,,343,4,134.96900000000002
954712407,250691827,,primary_link,True,45.036,1,,,,,,yes,,,344,4,45.036
954712428,250691847,Βασιλίσσης Αμαλίας,primary,True,13.248,5,,ΕΟ91,,30.0,,,,,345,4,13.248
954712428,7384331753,,primary,True,24.991,1,,,,,,,,,346,4,24.991
961530639,97788213,Πατησίων,primary,True,61.492,2,,ΕΟ1,,,,,,,347,4,61.492
961530806,961530639,,primary_link,True,30.846000000000004,1,,,,,,,,,348,4,30.846000000000004
961530806,597677303,Μάρνη,primary,True,37.909,3,,,,,,,,,349,4,37.909
962356608,962356671,,primary_link,True,24.296,1,,,,,,,,,350,4,24.296
962356608,300398465,Καματερού,primary,True,29.621,2,,,,,,,,,351,4,29.621
962356657,31179466,Μάρνη,primary,True,8.157,2,,,,,,,,,352,4,8.157
962356657,95663472,Αχαρνών,primary,True,98.296,2,,,,,,,,,353,4,98.296
962356671,95663492,Χαλκοκονδύλη,secondary,True,82.568,1,,,,,,,,,354,4,82.568
962356674,95663392,Μάρνη,primary,True,98.046,3,,,,,,,,,355,4,98.046
962356679,95663426,Καποδιστρίου,primary,True,106.424,1,,,,,,,,,356,4,106.424
962356679,95663454,3ης Σεπτεμβρίου,primary,True,62.364,3,,,,,,,,,357,4,62.364
962356738,3879024943,Μάρνη,primary,True,17.344,2,,,,,,,,,358,4,17.344
962356740,97834761,,primary_link,True,33.848000000000006,1,,,,,,,,,359,4,33.848000000000006
962356740,31179466,Λιοσίων,primary,True,23.158,2,,,,,,,,,360,4,23.158
962356785,962356657,Καποδιστρίου,primary,True,6.321,2,,,,,,,,,361,4,6.321
962356785,962356738,Μάρνη,primary,True,22.954,2,,,,,,,,,362,4,22.954
962356840,962356674,,primary_link,True,22.84,1,,,,,,,,,363,4,22.84
962356840,95663464,Στουρνάρη,secondary,True,23.805,2,,,,,,,,,364,4,23.805
962356923,962356785,Μάρνη,primary,True,7.627,2,,,,,,,,,365,4,7.627
962356923,962356608,Καματερού,primary,True,75.05,2,,,,,,,,,366,4,75.05
1003481221,7214467394,Παναγή Τσαλδάρη,primary,True,80.575,4,,ΕΟ56,,50.0,,,,,367,4,80.575
1303525204,635442926,Καλλιδρομίου,residential,True,8.486,,,,,,,,,,368,4,8.486
2511789008,250691827,Πανεπιστημίου,primary,True,44.301,3,,,,50.0,,,,,369,4,44.301
2511789008,7384331753,Βασιλέως Γεωργίου Α',primary,True,15.716,3,,ΕΟ54,,,,,,,370,4,15.716
2878357812,961484809,Πλ. Αιγύπτου,residential,True,36.424,,,,,,,,,,371,4,36.424
2878357812,516020349,Μαυροματαίων,secondary,True,17.006999999999998,1,,,,,,,,,372,4,17.006999999999998
3339821648,250691794,Κριεζώτου,residential,True,168.12300000000002,,,,,,,,,,373,4,168.12300000000002
3339821648,250691723,Πανεπιστημίου,primary,True,161.33400000000003,"['4', '5']",,,,50.0,,,,,374,4,161.33400000000003
3731648988,250714050,"['Βερανζέρου', 'Κάνιγγος']",residential,True,143.511,,,,,,,,,,375,4,143.511
3731648988,250713539,Ακαδημίας,secondary,True,89.322,2,,,,,,,,,376,4,89.322
3879024939,95663461,Μάρνη,primary,False,45.414,4,,,,,,,,,377,4,45.414
3879024939,3879024943,Μάρνη,primary,False,10.589,4,,,,,,,,,378,4,10.589
3879024939,95663433,Σολωμού,residential,True,30.522,,,,,,,,,,379,4,30.522
3879024943,3879024939,Μάρνη,primary,False,10.589,4,,,,,,,,,380,4,10.589
3879024943,962356657,Μάρνη,primary,True,40.84,2,,,,,,,,,381,4,40.84
4056070360,358464212,Αλεξάνδρας,primary,True,31.938,4,,,,50.0,,,,,382,4,31.938
4464395361,388172075,Σουλίου,residential,False,29.048,,,,,,,,,,383,4,29.048
5581434215,5921003579,Αλεξάνδρας,primary,True,13.361,4,,,,50.0,,,,,384,4,13.361
5581434215,97788477,Πατησίων,primary,True,44.502,"['4', '5']",,ΕΟ1,,,,,,,385,4,44.502
5581434217,6910572379,Αλεξάνδρας,primary,True,13.425,4,,,,50.0,,,,,386,4,13.425
5581434217,8207556731,Πατησίων,primary,True,35.887,3,,ΕΟ1,,,,,,,387,4,35.887
5921003579,5581434217,Πατησίων,primary,True,12.873,3,,ΕΟ1,,,,,,,388,4,12.873
5921003579,4056070360,Αλεξάνδρας,primary,True,50.604,4,,,,50.0,,,,,389,4,50.604
6220792258,954712407,Βασιλίσσης Σοφίας,primary,False,134.969,4,,ΕΟ54,,,,,,,390,4,134.969
6220792260,250692409,Κανάρη,tertiary,True,74.249,2,,,,,,,,,391,4,74.249
6220792260,6220792258,Ακαδημίας,secondary,True,148.749,3,,,,,,,,,392,4,148.749
6356544246,97788594,Κάνιγγος,residential,True,62.469,,,,,,,,,,393,4,62.469
6693568141,31179468,Μάρνη,secondary,False,61.072,4,,,,,,,,,394,4,61.072
6693568141,95663375,Μάρνη,secondary,False,26.566000000000003,4,,,,,,,,,395,4,26.566000000000003
6693647611,250691664,"['Αιόλου', 'Σταύρου Γεωργίου']","['residential', 'living_street']",True,134.08899999999997,1,,,,,,,,,396,4,134.08899999999997
6910572379,5581434215,Πατησίων,primary,True,13.053,5,,ΕΟ1,,,,,,,397,4,13.053
6943632782,961484809,Πλ. Αιγύπτου,residential,True,57.36599999999999,,,,,,,,,,398,4,57.36599999999999
7214467394,97846089,Σωκράτους,residential,True,60.995000000000005,,,,,,,,,,399,4,60.995000000000005
7214467394,363357735,"['Σταδίου', 'Πλατεία Ομονοίας', 'Παναγή Τσαλδάρη']",primary,True,237.246,3,,ΕΟ56,,50.0,,,,,400,4,237.246
7248584892,97835127,Ακομινάτου,residential,True,47.529,,,,,30.0,,,,,401,4,47.529
7384331753,42240105,Βασιλέως Γεωργίου Α',primary,True,112.067,3,,,,30.0,,,,,402,4,112.067
8207556731,6943632782,Πατησίων,primary,True,3.715,3,,ΕΟ1,,,,,,,403,4,3.715
8212395769,95663490,Λιοσίων,secondary,False,6.932,2,,,,30.0,,,,,404,4,6.932
8212395769,97839373,Λιοσίων,secondary,False,9.792,2,,,,30.0,,,,,405,4,9.792
8212395770,95663490,Σουρμελή,secondary,True,5.117,2,,,,,,,,,406,4,5.117
8212395770,8212395769,Σουρμελή,secondary,True,5.739,2,,,,,,,,,407,4,5.739
8253823131,95663527,Μάρνη,secondary,False,25.402,4,,,,,,,,,408,4,25.402
8253823131,962356923,Μάρνη,secondary,True,38.229,2,,,,,,,,,409,4,38.229
8446047162,10134034285,Σόλωνος,secondary,True,55.86000000000001,2,,,,,,,,,410,4,55.86000000000001
10134034285,250699613,Ιπποκράτους,tertiary,True,112.926,2,,,,,,,,,411,4,112.926
10134034285,250699711,Σόλωνος,secondary,True,63.007,2,,,,,,,,,412,4,63.007
10134034290,300400248,Σόλωνος,secondary,True,61.173,2,,,,,,,,,413,4,61.173
10134034294,300400470,Ομήρου,residential,True,111.192,,,,,,,,,,414,4,111.192
10134034294,10134034290,Σόλωνος,secondary,True,95.141,2,,,,,,,,,415,4,95.141
10174555843,11271557478,Σίνα,residential,True,13.37,,,,,,,,,,416,4,13.37
10174555843,10134034290,Σίνα,residential,True,112.31199999999998,,,,,,,,,,417,4,112.31199999999998
10174555843,300400470,Ακαδημίας,secondary,True,94.759,4,,,,,,,,,418,4,94.759
11256819882,11256819883,Μενάνδρου,residential,False,45.38,,,,,,,,,,419,4,45.38
11256819883,11256819882,Μενάνδρου,residential,False,45.38,,,,,,,,,,420,4,45.38
11256819883,250720872,Μενάνδρου,tertiary,True,45.745,2,,,,,,,,,421,4,45.745
11271557478,653971690,Σίνα,residential,True,46.442,,,,,,,,,,422,4,46.442
11271557478,250709162,Πλατεία Κωστή Παλαμά,residential,False,166.641,1,,,,,,,,,423,4,166.641
31179466,962356923,Καματερού,primary,True,6.341,2,,,,,,,,,0,5,6.341
31179466,97834761,Μάρνη,secondary,True,25.295,2,,,,,,,,,1,5,25.295
31179468,250921080,Σατωβριάνδου,residential,True,15.665,,,,,,,,,,2,5,15.665
31179468,6693568141,Μάρνη,secondary,False,61.072,4,,,,,,,,,3,5,61.072
42240105,250691272,Καραγιώργη Σερβίας,residential,True,82.44600000000001,,,,,,,,,,4,5,82.44600000000001
95663374,95663419,Ακομινάτου,residential,True,60.295,,,,,30.0,,,,,5,5,60.295
95663375,95663504,Βίκτωρος Ουγκώ,residential,True,13.415,,,,,,,,,,6,5,13.415
95663375,844627879,Μάρνη,secondary,False,33.934,4,,,,,,,,,7,5,33.934
95663375,6693568141,Μάρνη,secondary,False,26.566000000000003,4,,,,,,,,,8,5,26.566000000000003
95663376,95663377,Μενάνδρου,tertiary,True,63.617,2,,,,,,,,,9,5,63.617
95663376,95663493,Βερανζέρου,residential,True,65.814,,,,,,,,,,10,5,65.814
95663377,11256819883,Μενάνδρου,tertiary,True,51.996,2,,,,,,,,,11,5,51.996
95663377,95663386,Σατωβριάνδου,residential,True,112.79,,,,,,,,,,12,5,112.79
95663385,95663386,Σωκράτους,tertiary,True,62.777,2,,,,,,,,,13,5,62.777
95663385,95663376,Βερανζέρου,residential,True,112.378,,,,,,,,,,14,5,112.378
95663386,95663423,Σατωβριάνδου,residential,True,105.649,,,,,,,,,,15,5,105.649
95663386,250720871,Σωκράτους,tertiary,True,100.343,2,,,,,,,,,16,5,100.343
95663389,95663377,Σατωβριάνδου,residential,True,65.258,,,,,,,,,,17,5,65.258
95663389,95663493,Κουμουνδούρου,residential,True,64.09700000000001,1,,,,,,,,,18,5,64.09700000000001
95663392,95663402,Μάρνη,primary,True,41.594,3,,,,,,,,,19,5,41.594
95663392,95663400,3ης Σεπτεμβρίου,secondary,True,30.891,2,,,,,,,,,20,5,30.891
95663394,97788216,Ηπείρου,secondary,True,113.775,1,,,,,,,,,21,5,113.775
95663394,635126483,3ης Σεπτεμβρίου,secondary,True,113.68,2,,,,,,,,,22,5,113.68
95663400,95663631,3ης Σεπτεμβρίου,secondary,True,74.195,2,,,,,,,,,23,5,74.195
95663402,961530806,Μάρνη,primary,True,91.278,3,,,,,,,,,24,5,91.278
95663402,95663400,Αβέρωφ,tertiary,True,27.556,2,,,,,,,,,25,5,27.556
95663418,844627879,Μάρνη,secondary,False,51.122,4,,,,,,,,,26,5,51.122
95663418,95663527,Μάρνη,secondary,False,46.646,4,,,,,,,,,27,5,46.646
95663419,98303817,Φαβιέρου,residential,True,99.756,1,,,,,,,,,28,5,99.756
95663419,7248584892,Ακομινάτου,residential,True,73.36099999999999,,,,,30.0,,,,,29,5,73.36099999999999
95663420,250714052,Χαλκοκονδύλη,primary,True,121.449,2,,,,,,,,,30,5,121.449
95663420,962356679,3ης Σεπτεμβρίου,primary,True,58.782,3,,,,,,,,,31,5,58.782
95663422,95663385,Βερανζέρου,residential,True,105.895,,,,,,,,,,32,5,105.895
95663422,95663420,3ης Σεπτεμβρίου,primary,True,64.926,3,,,,,,,,,33,5,64.926
95663423,95663422,3ης Σεπτεμβρίου,primary,True,61.999,3,,,,,,,,,34,5,61.999
95663426,688786344,Καποδιστρίου,primary,True,50.206,1,,,,,,,,,35,5,50.206
95663426,300398465,Αριστοτέλους,tertiary,True,61.511,1,,,,,,,,,36,5,61.511
95663433,95663454,Σολωμού,residential,True,106.671,,,,,,,,,,37,5,106.671
95663433,95663426,Αριστοτέλους,tertiary,True,60.907,1,,,,,,,,,38,5,60.907
95663454,97788192,Σολωμού,residential,True,119.388,,,,,,,,,,39,5,119.388
95663454,95663467,3ης Σεπτεμβρίου,primary,True,59.11,3,,,,,,,,,40,5,59.11
95663461,3879024939,Μάρνη,primary,False,45.414,4,,,,,,,,,41,5,45.414
95663461,95663464,Μάρνη,primary,False,34.158,4,,,,,,,,,42,5,34.158
95663461,95663433,Αριστοτέλους,tertiary,True,33.739000000000004,1,,,,,,,,,43,5,33.739000000000004
95663463,95663472,Στουρνάρη,secondary,True,92.686,2,,,,,,,,,44,5,92.686
95663463,95663461,Αριστοτέλους,tertiary,True,24.76,2,,,,,,,,,45,5,24.76
95663464,95663461,Μάρνη,primary,False,34.158,4,,,,,,,,,46,5,34.158
95663464,962356674,Μάρνη,primary,True,27.952,3,,,,,,,,,47,5,27.952
95663464,95663463,Στουρνάρη,secondary,True,23.439,2,,,,,,,,,48,5,23.439
95663467,962356840,Στουρνάρη,secondary,True,59.655,2,,,,,,,,,49,5,59.655
95663467,95663392,3ης Σεπτεμβρίου,primary,True,93.795,3,,,,,,,,,50,5,93.795
95663472,635132981,Αχαρνών,primary,True,55.606,2,,,,,,,,,51,5,55.606
95663474,962356740,Λιοσίων,primary,True,82.191,2,,,,,,,,,52,5,82.191
95663474,95663499,Μάγερ,tertiary,True,34.235,1,,,,,,,,,53,5,34.235
95663490,8212395769,Λιοσίων,secondary,False,6.932,2,,,,30.0,,,,,54,5,6.932
95663490,97834829,Λιοσίων,secondary,True,10.91,2,,,,30.0,,,,,55,5,10.91
95663492,95663376,Μενάνδρου,tertiary,True,63.0,1,,,,,,,,,56,5,63.0
95663492,95663418,Χαλκοκονδύλη,secondary,True,32.065,1,,,,,,,,,57,5,32.065
95663493,844627879,Κουμουνδούρου,residential,True,25.07,1,,,,,,,,,58,5,25.07
95663493,95663375,Βερανζέρου,residential,True,23.688,,,,,,,,,,59,5,23.688
95663499,97834765,Βατσαξή,residential,False,75.731,,,,,,,,,,60,5,75.731
95663499,95663501,Μάγερ,tertiary,True,50.631,1,,,,,,,,,61,5,50.631
95663501,95663524,Μαιζώνος,residential,True,60.907,,,,,,,,,,62,5,60.907
95663501,95663502,Μάγερ,tertiary,True,70.588,1,,,,,,,,,63,5,70.588
95663502,95663504,Μάγερ,tertiary,True,63.257,1,,,,,,,,,64,5,63.257
95663502,95663418,Φαβιέρου,residential,True,56.915,1,,,,,,,,,65,5,56.915
95663504,95663374,Βίκτωρος Ουγκώ,residential,True,129.256,,,,,,,,,,66,5,129.256
95663504,6693568141,Μάγερ,tertiary,True,19.882,1,,,,,,,,,67,5,19.882
95663524,633562897,Μαιζώνος,residential,True,48.616,,,,,,,,,,68,5,48.616
95663524,98303817,Σωνιέρου,residential,True,69.556,,,,,,,,,,69,5,69.556
95663527,95663492,Μενάνδρου,tertiary,True,34.248,1,,,,,,,,,70,5,34.248
95663527,95663418,Μάρνη,secondary,False,46.646,4,,,,,,,,,71,5,46.646
95663527,8253823131,Μάρνη,secondary,False,25.402,4,,,,,,,,,72,5,25.402
95663631,95663394,3ης Σεπτεμβρίου,secondary,True,74.21900000000001,2,,,,,,,,,73,5,74.21900000000001
97788192,6356544246,Σολωμού,residential,True,80.867,,,,,,,,,,74,5,80.867
97788192,516020524,Πατησίων,primary,True,62.943,3,,ΕΟ1,,,,,,,75,5,62.943
97788195,97788202,Πατησίων,primary,True,233.62100000000004,2,,,,,,,,,76,5,233.62100000000004
97788195,97788192,Πατησίων,primary,True,59.79,3,,ΕΟ1,,,,,,,77,5,59.79
97788195,95663467,Στουρνάρη,secondary,True,118.364,2,,,,,,,,,78,5,118.364
97788202,97788210,Πατησίων,primary,True,40.033,2,,,,,,,,,79,5,40.033
97788210,97797184,Βασιλέως Ηρακλείου,secondary,True,83.804,1,,,,,,,,,80,5,83.804
97788210,97797102,Πατησίων,primary,True,99.697,2,,ΕΟ1,,,,,,,81,5,99.697
97788213,95663402,Αβέρωφ,tertiary,True,86.738,2,,,,,,,,,82,5,86.738
97788213,97788195,Πατησίων,primary,True,125.28699999999998,2,,ΕΟ1,,,,,,,83,5,125.28699999999998
97788216,97788210,Βασιλέως Ηρακλείου,secondary,True,12.209,1,,,,,,,,,84,5,12.209
97788216,597677303,Πατησίων,primary,True,52.36000000000001,2,,ΕΟ1,,,,,,,85,5,52.36000000000001
97788219,97788769,Δεληγιάννη,residential,True,55.343,,,,,,,,,,86,5,55.343
97788219,97797051,Μπουμπουλίνας,tertiary,True,100.114,,,,,,,,,,87,5,100.114
97788471,358465939,Ιουλιανού,secondary,True,69.58,2,,,,,,,,,88,5,69.58
97788471,358465410,3ης Σεπτεμβρίου,secondary,True,85.994,2,,,,,,,,,89,5,85.994
97788477,97788471,Ιουλιανού,secondary,True,115.394,2,,,,,,,,,90,5,115.394
97788477,97788216,Πατησίων,primary,True,153.262,2,,ΕΟ1,,,,,,,91,5,153.262
97788586,6356544246,Κάνιγγος,residential,True,60.25,,,,,,,,,,92,5,60.25
97788586,97788195,Στουρνάρη,tertiary,True,81.75699999999999,1,,,,,,,,,93,5,81.75699999999999
97788594,516020524,Καποδιστρίου,secondary,True,79.96799999999999,2,,,,,,,,,94,5,79.96799999999999
97788594,3731648988,Κάνιγγος,residential,True,58.457,,,,,,,,,,95,5,58.457
97788686,663798587,Τζωρτζ,residential,True,55.179,,,,,,,,,,96,5,55.179
97788686,97788594,Καποδιστρίου,secondary,True,77.17399999999999,2,,,,,,,,,97,5,77.17399999999999
97788769,97788848,Δεληγιάννη,residential,True,41.749,,,,,,,,,,98,5,41.749
97788848,97797086,Νοταρά,residential,True,98.945,,,,,,,,,,99,5,98.945
97788848,97788855,Δεληγιάννη,residential,True,41.265,,,,,,,,,,100,5,41.265
97788855,97792969,Δεληγιάννη,residential,True,38.275,,,,,,,,,,101,5,38.275
97792969,97792973,Δεληγιάννη,residential,True,32.766,,,,,,,,,,102,5,32.766
97792969,1303525204,Τσαμαδού,residential,True,50.101,,,,,,,,,,103,5,50.101
97792973,359096435,Καλλιδρομίου,residential,False,11.503,,,,,,,,,,104,5,11.503
97797051,97797090,Μετσόβου,residential,True,46.48,,,,,,,,,,105,5,46.48
97797051,358464166,Μπουμπουλίνας,tertiary,True,53.082,,,,,,,,,,106,5,53.082
97797081,97788769,Ζαΐμη,residential,True,99.442,,,,,,,,,,107,5,99.442
97797081,97797051,Μετσόβου,residential,True,54.746,,,,,,,,,,108,5,54.746
97797086,97797081,Μετσόβου,residential,True,43.296,,,,,,,,,,109,5,43.296
97797086,358464018,Νοταρά,residential,True,100.692,,,,,,,,,,110,5,100.692
97797090,97797197,Σαριπόλου,residential,True,97.383,,,,,,,,,,111,5,97.383
97797090,97797093,Μετσόβου,residential,True,46.327,,,,,,,,,,112,5,46.327
97797093,97797186,Ρεθύμνου,residential,True,50.819,,,,,,,,,,113,5,50.819
97797093,97797098,Μετσόβου,residential,True,65.672,,,,,,,,,,114,5,65.672
97797098,97797102,Μετσόβου,residential,True,83.147,,,,,,,,,,115,5,83.147
97797098,358464213,Μαυροματαίων,secondary,True,53.54,1,,,,,,,,,116,5,53.54
97797102,515962403,Πατησίων,primary,True,53.781000000000006,2,,ΕΟ1,,,,,,,117,5,53.781000000000006
97797184,97797196,Μαυροματαίων,secondary,True,47.081,1,,,,,,,,,118,5,47.081
97797184,97797191,Βασιλέως Ηρακλείου,tertiary,True,65.22200000000001,,,,,,,,,,119,5,65.22200000000001
97797186,97797196,Κυβέλης,residential,False,65.439,,,,,,,,,,120,5,65.439
97797186,97797191,Ρεθύμνου,residential,True,47.112,,,,,,,,,,121,5,47.112
97797191,97797197,Βασιλέως Ηρακλείου,tertiary,True,46.575,,,,,,,,,,122,5,46.575
97797196,97797186,Κυβέλης,residential,False,65.439,,,,,,,,,,123,5,65.439
97797196,97797098,Μαυροματαίων,secondary,True,51.623,1,,,,,,,,,124,5,51.623
97797197,97788219,Βασιλέως Ηρακλείου,tertiary,True,47.159,,,,,,,,,,125,5,47.159
97834703,97839373,Λιοσίων,secondary,False,16.698999999999998,2,,,,30.0,,,,,126,5,16.698999999999998
97834761,8253823131,Μάρνη,secondary,True,11.855,2,,,,,,,,,127,5,11.855
97834765,95663524,Σωνιέρου,residential,True,47.75,,,,,,,,,,128,5,47.75
97834765,95663499,Βατσαξή,residential,False,75.731,,,,,,,,,,129,5,75.731
97834824,97834765,Σωνιέρου,residential,True,47.71,,,,,,,,,,130,5,47.71
97834824,97834834,Κωσταντίνου Παλαιολόγου,residential,True,66.841,,,,,,,,,,131,5,66.841
97834829,97834834,Λιοσίων,secondary,True,93.292,2,,,,30.0,,,,,132,5,93.292
97834829,97834824,Σωνιέρου,residential,True,64.396,,,,,,,,,,133,5,64.396
97834834,95663474,Λιοσίων,secondary,True,22.332,2,,,,30.0,,,,,134,5,22.332
97834909,633562896,Κωσταντίνου Παλαιολόγου,residential,True,26.873,,,,,,,,,,135,5,26.873
97834909,97839355,Ακομινάτου,residential,True,48.005,,,,,,,,,,136,5,48.005
97835127,97834909,Ακομινάτου,residential,True,47.708,,,,,,,,,,137,5,47.708
97839355,97839357,Ακομινάτου,residential,True,12.631,,,,,,,,,,138,5,12.631
97839357,97839373,Σαχίνη,residential,True,79.163,,,,,,,,,,139,5,79.163
97839373,97834703,Λιοσίων,secondary,False,16.698999999999998,2,,,,30.0,,,,,140,5,16.698999999999998
97839373,8212395769,Λιοσίων,secondary,False,9.792,2,,,,30.0,,,,,141,5,9.792
97846089,97846098,Λυκούργου,residential,True,48.996,,,,,,,,,,142,5,48.996
98303817,95663502,Φαβιέρου,residential,True,41.414,1,,,,,,,,,143,5,41.414
250691664,250702474,Αρσάκη,residential,True,117.668,1,,,,,,,,,144,5,117.668
250691664,250691665,Σταδίου,primary,True,101.10200000000002,3,,ΕΟ1,,,,,,,145,5,101.10200000000002
250691665,250691666,Σταδίου,primary,True,114.85,3,,ΕΟ1,,,,,,,146,5,114.85
250691665,6376633339,Πεσμαζόγλου,tertiary,True,76.57400000000001,1,,,,,,,,,147,5,76.57400000000001
250691666,250709582,Σταδίου,primary,True,91.842,3,,ΕΟ1,,,,,,,148,5,91.842
250691668,250698924,Εδουάρδου Λω,residential,True,119.49,,,,,,,,,,149,5,119.49
250691668,807999510,Χρήστου Λαδά,residential,True,54.024,,,,,,,,,,150,5,54.024
250691668,250691669,Σταδίου,primary,True,82.102,3,,ΕΟ1,,,,,,,151,5,82.102
250691669,250691670,Σταδίου,primary,True,78.13300000000001,3,,ΕΟ1,,,,,,,152,5,78.13300000000001
250691670,250691723,Αμερικής,tertiary,True,120.255,3,,,,,,,,,153,5,120.255
250691670,42240105,Σταδίου,primary,True,164.564,3,,ΕΟ1,,,,,,,154,5,164.564
250691723,250691755,Αμερικής,tertiary,True,169.13099999999997,2,,,,,,,,,155,5,169.13099999999997
250691723,250691724,Πανεπιστημίου,primary,True,79.621,5,,,,50.0,,,,,156,5,79.621
250691724,250698924,Πανεπιστημίου,primary,True,86.467,5,,,,50.0,,,,,157,5,86.467
250691724,250691669,Ομήρου,residential,True,121.079,,,,,,,,,,158,5,121.079
250691739,250691794,Ακαδημίας,secondary,True,49.807,4,,,,,,,,,159,5,49.807
250691741,300401174,Σόλωνος,secondary,True,48.165,2,,,,,,,,,160,5,48.165
250691741,300401270,Βουκουρεστίου,residential,True,56.718,,,,,,,,,,161,5,56.718
250691753,10134034294,Σόλωνος,secondary,True,82.287,2,,,,,,,,,162,5,82.287
250691755,300401360,Λυκαβηττού,tertiary,True,55.287000000000006,2,,,,,,,,,163,5,55.287000000000006
250691755,250692359,Ακαδημίας,secondary,True,70.184,4,,,,,,,,,164,5,70.184
250691793,250692062,Πινδάρου,residential,True,52.148,,,,,,,,,,165,5,52.148
250691793,6220792260,Ακαδημίας,secondary,True,29.006,4,,,,,,,,,166,5,29.006
250691794,250691793,Ακαδημίας,secondary,True,21.382,4,,,,,,,,,167,5,21.382
250691827,3339821648,Πανεπιστημίου,primary,True,42.937,4,,,,50.0,,,,,168,5,42.937
250691847,2511789008,"['Πανεπιστημίου', 'Βασιλίσσης Αμαλίας']",primary,True,17.314,3,,,,30.0,,,,,169,5,17.314
250691847,954712407,Βασιλίσσης Σοφίας,primary_link,True,37.937,1,,ΕΟ54,,,,,,,170,5,37.937
250692062,250692063,Πινδάρου,residential,True,56.586000000000006,,,,,,,,,,171,5,56.586000000000006
250692063,250691741,Σόλωνος,secondary,True,70.424,2,,,,,,,,,172,5,70.424
250692359,300401271,Δημοκρίτου,residential,True,52.655,1,,,,,,,,,173,5,52.655
250692359,250691739,Ακαδημίας,secondary,True,46.753,4,,,,,,,,,174,5,46.753
